county,reporting_date,year,ipc_class,previous_class,is_study_county,predicted_class,prob_class1,prob_class2,prob_class3,n_train,persistence_class,lead_months
Makueni,2021-10-01,2021,2,2.0,False,2,0.052831072,0.5962275,0.35094142,1645,2,6
Mandera,2021-10-01,2021,3,2.0,False,2,0.024276497,0.8564406,0.11928292,1645,2,6
Marsabit,2021-10-01,2021,3,3.0,True,3,0.012891452,0.03762336,0.94948524,1645,3,6
Meru,2021-10-01,2021,1,2.0,False,1,0.5647432,0.40878847,0.026468294,1645,2,6
Migori,2021-10-01,2021,1,1.0,False,1,0.9690304,0.02319068,0.0077789584,1645,1,6
Mombasa,2021-10-01,2021,1,1.0,False,1,0.945931,0.028205818,0.025863132,1645,1,6
Murang'a,2021-10-01,2021,1,1.0,False,1,0.98728716,0.0075676707,0.005145189,1645,1,6
Nairobi,2021-10-01,2021,1,1.0,False,1,0.97350115,0.016641868,0.009856995,1645,1,6
Nakuru,2021-10-01,2021,1,1.0,False,1,0.97329354,0.017684495,0.009021965,1645,1,6
Nandi,2021-10-01,2021,1,1.0,False,1,0.9873949,0.008761296,0.0038437922,1645,1,6
Narok,2021-10-01,2021,2,2.0,False,2,0.35263324,0.6266309,0.02073592,1645,2,6
Nyamira,2021-10-01,2021,1,1.0,False,1,0.98646325,0.009013234,0.0045235604,1645,1,6
Nyandarua,2021-10-01,2021,1,1.0,False,1,0.97373533,0.017541397,0.0087232385,1645,1,6
Nyeri,2021-10-01,2021,2,2.0,False,1,0.90263724,0.087683685,0.0096790595,1645,2,6
Samburu,2021-10-01,2021,3,2.0,True,3,0.027924411,0.13056536,0.84151024,1645,2,6
Siaya,2021-10-01,2021,1,1.0,False,1,0.9887683,0.0074503724,0.0037814341,1645,1,6
Taita Taveta,2021-10-01,2021,2,2.0,False,2,0.19342496,0.7758789,0.030696103,1645,2,6
Tana River,2021-10-01,2021,3,2.0,False,3,0.021824222,0.19580072,0.78237504,1645,2,6
Tharaka-Nithi,2021-10-01,2021,2,2.0,False,2,0.17681824,0.65058756,0.1725942,1645,2,6
Trans Nzoia,2021-10-01,2021,1,1.0,False,1,0.9878264,0.007848556,0.004325073,1645,1,6
Turkana,2021-10-01,2021,3,3.0,True,3,0.016955707,0.20789836,0.7751459,1645,3,6
Uasin Gishu,2021-10-01,2021,1,1.0,False,1,0.97457933,0.018224508,0.0071960893,1645,1,6
Vihiga,2021-10-01,2021,1,1.0,False,1,0.9879395,0.008171924,0.0038885828,1645,1,6
Wajir,2021-10-01,2021,3,2.0,True,3,0.017588431,0.15119003,0.8312215,1645,2,6
West Pokot,2021-10-01,2021,2,2.0,False,3,0.114828944,0.39993033,0.48524067,1645,2,6
Baringo,2022-02-01,2022,3,2.0,True,2,0.3037525,0.5821389,0.11410864,1786,2,6
Bomet,2022-02-01,2022,1,1.0,False,1,0.99228,0.005427751,0.0022922426,1786,1,6
Bungoma,2022-02-01,2022,1,1.0,False,1,0.9902596,0.005535265,0.004205139,1786,1,6
Busia,2022-02-01,2022,1,1.0,False,1,0.98960274,0.0066618496,0.0037354568,1786,1,6
Elgeyo-Marakwet,2022-02-01,2022,1,1.0,False,1,0.90582305,0.08300461,0.011172303,1786,1,6
Embu,2022-02-01,2022,2,2.0,False,2,0.32501268,0.62739277,0.04759448,1786,2,6
Garissa,2022-02-01,2022,3,3.0,False,3,0.01569485,0.17815214,0.806153,1786,3,6
Homa Bay,2022-02-01,2022,1,1.0,False,1,0.99098396,0.0055326857,0.0034833816,1786,1,6
Isiolo,2022-02-01,2022,3,3.0,False,3,0.013825946,0.082950376,0.9032237,1786,3,6
Kajiado,2022-02-01,2022,2,2.0,False,2,0.16585027,0.6720159,0.16213378,1786,2,6
Kakamega,2022-02-01,2022,1,1.0,False,1,0.99282324,0.004330351,0.0028463502,1786,1,6
Kericho,2022-02-01,2022,1,1.0,False,1,0.9917589,0.005567875,0.0026732134,1786,1,6
Kiambu,2022-02-01,2022,1,1.0,False,1,0.97481096,0.017294854,0.007894218,1786,1,6
Kilifi,2022-02-01,2022,2,2.0,False,2,0.074583486,0.6425847,0.28283185,1786,2,6
Kirinyaga,2022-02-01,2022,1,1.0,False,1,0.9907703,0.0057431953,0.0034865781,1786,1,6
Kisii,2022-02-01,2022,1,1.0,False,1,0.9925724,0.004729521,0.0026980657,1786,1,6
Kisumu,2022-02-01,2022,1,1.0,False,1,0.99244034,0.0047064256,0.0028532739,1786,1,6
Kitui,2022-02-01,2022,3,2.0,False,2,0.21052057,0.6404448,0.14903462,1786,2,6
Kwale,2022-02-01,2022,2,2.0,False,2,0.05964688,0.90991884,0.030434256,1786,2,6
Laikipia,2022-02-01,2022,2,2.0,False,2,0.14033015,0.6803784,0.17929144,1786,2,6
Lamu,2022-02-01,2022,2,2.0,False,3,0.07778928,0.30823293,0.6139778,1786,2,6
Machakos,2022-02-01,2022,1,1.0,False,1,0.53269494,0.42271072,0.04459432,1786,1,6
Makueni,2022-02-01,2022,3,2.0,False,2,0.11442713,0.77588403,0.10968887,1786,2,6
Mandera,2022-02-01,2022,3,3.0,False,3,0.03355132,0.3057436,0.66070503,1786,3,6
Marsabit,2022-02-01,2022,3,3.0,True,3,0.014699602,0.15645744,0.828843,1786,3,6
Meru,2022-02-01,2022,1,1.0,False,1,0.58429474,0.38728246,0.028422767,1786,1,6
Migori,2022-02-01,2022,1,1.0,False,1,0.9777925,0.016555013,0.0056525073,1786,1,6
Mombasa,2022-02-01,2022,1,1.0,False,1,0.9146719,0.03899294,0.046335164,1786,1,6
Murang'a,2022-02-01,2022,1,1.0,False,1,0.9907176,0.006043978,0.0032384202,1786,1,6
Nairobi,2022-02-01,2022,1,1.0,False,1,0.94502956,0.04689426,0.008076161,1786,1,6
Nakuru,2022-02-01,2022,1,1.0,False,1,0.9834462,0.012682079,0.0038717184,1786,1,6
Nandi,2022-02-01,2022,1,1.0,False,1,0.9911903,0.005955334,0.0028544003,1786,1,6
Narok,2022-02-01,2022,1,2.0,False,2,0.3995432,0.5718446,0.028612195,1786,2,6
Nyamira,2022-02-01,2022,1,1.0,False,1,0.9931577,0.00438298,0.0024593137,1786,1,6
Nyandarua,2022-02-01,2022,1,1.0,False,1,0.97902554,0.015570242,0.005404192,1786,1,6
Nyeri,2022-02-01,2022,2,2.0,False,1,0.9178374,0.07123431,0.010928315,1786,2,6
Samburu,2022-02-01,2022,3,3.0,True,3,0.017352002,0.34476966,0.63787836,1786,3,6
Siaya,2022-02-01,2022,1,1.0,False,1,0.99263036,0.004136971,0.0032326705,1786,1,6
Taita Taveta,2022-02-01,2022,2,2.0,False,2,0.19996694,0.7819872,0.018045893,1786,2,6
Tana River,2022-02-01,2022,3,3.0,False,2,0.021963678,0.7812921,0.19674426,1786,3,6
Tharaka-Nithi,2022-02-01,2022,2,2.0,False,2,0.23295994,0.6214238,0.14561626,1786,2,6
Trans Nzoia,2022-02-01,2022,1,1.0,False,1,0.9909444,0.005431675,0.0036239459,1786,1,6
Turkana,2022-02-01,2022,3,3.0,True,3,0.026059775,0.45164037,0.5222999,1786,3,6
Uasin Gishu,2022-02-01,2022,1,1.0,False,1,0.9823465,0.01265298,0.005000625,1786,1,6
Vihiga,2022-02-01,2022,1,1.0,False,1,0.9923245,0.00519285,0.0024827258,1786,1,6
Wajir,2022-02-01,2022,3,3.0,True,3,0.013961328,0.17945366,0.8065851,1786,3,6
West Pokot,2022-02-01,2022,2,2.0,False,2,0.17187724,0.4149303,0.41319248,1786,2,6
Baringo,2022-06-01,2022,3,3.0,True,2,0.26347682,0.5521462,0.18437697,1786,3,6
Bomet,2022-06-01,2022,1,1.0,False,1,0.99295104,0.0041561374,0.0028928479,1786,1,6
Bungoma,2022-06-01,2022,1,1.0,False,1,0.9929396,0.0043151546,0.0027451965,1786,1,6
Busia,2022-06-01,2022,1,1.0,False,1,0.9922145,0.0040022423,0.0037832065,1786,1,6
Elgeyo-Marakwet,2022-06-01,2022,1,1.0,False,1,0.89665365,0.094266556,0.009079782,1786,1,6
Embu,2022-06-01,2022,2,2.0,False,2,0.2553754,0.704131,0.040493578,1786,2,6
Garissa,2022-06-01,2022,3,3.0,False,2,0.022954386,0.9196216,0.057424013,1786,3,6
Homa Bay,2022-06-01,2022,1,1.0,False,1,0.9926151,0.004466508,0.0029183691,1786,1,6
Isiolo,2022-06-01,2022,3,3.0,False,3,0.030259343,0.26951635,0.70022434,1786,3,6
Kajiado,2022-06-01,2022,2,2.0,False,2,0.08593235,0.8631407,0.05092695,1786,2,6
Kakamega,2022-06-01,2022,1,1.0,False,1,0.9926664,0.0043757595,0.0029578493,1786,1,6
Kericho,2022-06-01,2022,1,1.0,False,1,0.9934449,0.0038225614,0.002732544,1786,1,6
Kiambu,2022-06-01,2022,1,1.0,False,1,0.9730042,0.018806765,0.008188974,1786,1,6
Kilifi,2022-06-01,2022,2,2.0,False,2,0.102157615,0.833099,0.0647434,1786,2,6
Kirinyaga,2022-06-01,2022,1,1.0,False,1,0.98973686,0.006821383,0.0034417568,1786,1,6
Kisii,2022-06-01,2022,1,1.0,False,1,0.992851,0.0045918613,0.0025570993,1786,1,6
Kisumu,2022-06-01,2022,1,1.0,False,1,0.9931015,0.0037275113,0.0031710097,1786,1,6
Kitui,2022-06-01,2022,3,3.0,False,2,0.08486333,0.85230905,0.06282759,1786,3,6
Kwale,2022-06-01,2022,2,2.0,False,2,0.07383809,0.90643656,0.019725312,1786,2,6
Laikipia,2022-06-01,2022,2,2.0,False,2,0.09032271,0.8328441,0.07683316,1786,2,6
Lamu,2022-06-01,2022,2,2.0,False,2,0.21357788,0.7569312,0.029490953,1786,2,6
Machakos,2022-06-01,2022,1,1.0,False,2,0.481347,0.48241776,0.03623521,1786,1,6
Makueni,2022-06-01,2022,3,3.0,False,2,0.07409719,0.87328225,0.052620523,1786,3,6
Mandera,2022-06-01,2022,3,3.0,False,3,0.02176812,0.1782703,0.79996157,1786,3,6
Marsabit,2022-06-01,2022,3,3.0,True,3,0.014931186,0.10805594,0.87701285,1786,3,6
Meru,2022-06-01,2022,1,1.0,False,1,0.58046937,0.40496895,0.014561748,1786,1,6
Migori,2022-06-01,2022,1,1.0,False,1,0.97893274,0.01545046,0.005616771,1786,1,6
Mombasa,2022-06-01,2022,1,1.0,False,1,0.9375119,0.04203709,0.020451033,1786,1,6
Murang'a,2022-06-01,2022,1,1.0,False,1,0.9914357,0.00526717,0.0032970791,1786,1,6
Nairobi,2022-06-01,2022,1,1.0,False,1,0.94350725,0.04613508,0.010357627,1786,1,6
Nakuru,2022-06-01,2022,1,1.0,False,1,0.9758345,0.018586569,0.0055789584,1786,1,6
Nandi,2022-06-01,2022,1,1.0,False,1,0.99228317,0.004826731,0.0028900723,1786,1,6
Narok,2022-06-01,2022,1,1.0,False,2,0.23733744,0.7311098,0.03155281,1786,1,6
Nyamira,2022-06-01,2022,1,1.0,False,1,0.9921929,0.0047851657,0.0030219075,1786,1,6
Nyandarua,2022-06-01,2022,1,1.0,False,1,0.98041886,0.015169825,0.0044112555,1786,1,6
Nyeri,2022-06-01,2022,2,2.0,False,1,0.90901905,0.0826807,0.008300216,1786,2,6
Samburu,2022-06-01,2022,3,3.0,True,2,0.02136093,0.7299535,0.24868548,1786,3,6
Siaya,2022-06-01,2022,1,1.0,False,1,0.9923349,0.00438451,0.003280563,1786,1,6
Taita Taveta,2022-06-01,2022,2,2.0,False,2,0.18280894,0.8051292,0.012061899,1786,2,6
Tana River,2022-06-01,2022,3,3.0,False,2,0.023765448,0.9480346,0.02820002,1786,3,6
Tharaka-Nithi,2022-06-01,2022,3,2.0,False,2,0.28883672,0.66470355,0.04645973,1786,2,6
Trans Nzoia,2022-06-01,2022,1,1.0,False,1,0.9928947,0.004185452,0.0029197813,1786,1,6
Turkana,2022-06-01,2022,3,3.0,True,3,0.040024184,0.23999232,0.7199835,1786,3,6
Uasin Gishu,2022-06-01,2022,1,1.0,False,1,0.9794565,0.015534199,0.005009367,1786,1,6
Vihiga,2022-06-01,2022,1,1.0,False,1,0.9925373,0.0041906284,0.0032720855,1786,1,6
Wajir,2022-06-01,2022,3,3.0,True,3,0.02641089,0.4629887,0.5106004,1786,3,6
West Pokot,2022-06-01,2022,2,2.0,False,2,0.15259422,0.71252656,0.13487917,1786,2,6
Baringo,2022-10-01,2022,3,3.0,True,2,0.23750937,0.41544586,0.3470448,1786,3,6
Bomet,2022-10-01,2022,1,1.0,False,1,0.99292105,0.004965095,0.0021138552,1786,1,6
Bungoma,2022-10-01,2022,1,1.0,False,1,0.99199766,0.0046642856,0.003338091,1786,1,6
Busia,2022-10-01,2022,1,1.0,False,1,0.9923286,0.0042664013,0.0034050175,1786,1,6
Elgeyo-Marakwet,2022-10-01,2022,1,1.0,False,1,0.9184694,0.062192313,0.019338297,1786,1,6
Embu,2022-10-01,2022,2,2.0,False,2,0.2826141,0.6287144,0.088671505,1786,2,6
Garissa,2022-10-01,2022,3,3.0,False,3,0.033969037,0.0871516,0.87887937,1786,3,6
Homa Bay,2022-10-01,2022,1,1.0,False,1,0.99235815,0.0051357225,0.0025060896,1786,1,6
Isiolo,2022-10-01,2022,3,3.0,False,3,0.009327671,0.06514734,0.925525,1786,3,6
Kajiado,2022-10-01,2022,2,2.0,False,2,0.13482821,0.5886547,0.27651706,1786,2,6
Kakamega,2022-10-01,2022,1,1.0,False,1,0.9927148,0.004240287,0.0030449044,1786,1,6
Kericho,2022-10-01,2022,1,1.0,False,1,0.992814,0.004555849,0.0026302058,1786,1,6
Kiambu,2022-10-01,2022,1,1.0,False,1,0.968376,0.018475063,0.013148959,1786,1,6
Kilifi,2022-10-01,2022,2,2.0,False,2,0.05737435,0.86029834,0.08232736,1786,2,6
Kirinyaga,2022-10-01,2022,1,1.0,False,1,0.9877914,0.006936155,0.0052724974,1786,1,6
Kisii,2022-10-01,2022,1,1.0,False,1,0.99185795,0.005394526,0.0027475385,1786,1,6
Kisumu,2022-10-01,2022,1,1.0,False,1,0.99367696,0.0040760683,0.0022469393,1786,1,6
Kitui,2022-10-01,2022,3,3.0,False,3,0.041594543,0.16048607,0.7979194,1786,3,6
Kwale,2022-10-01,2022,2,2.0,False,2,0.08721607,0.87724924,0.03553471,1786,2,6
Laikipia,2022-10-01,2022,2,2.0,False,2,0.09002253,0.5944532,0.31552425,1786,2,6
Lamu,2022-10-01,2022,2,2.0,False,2,0.12698995,0.69057465,0.18243542,1786,2,6
Machakos,2022-10-01,2022,1,1.0,False,1,0.49429604,0.3569948,0.14870915,1786,1,6
Makueni,2022-10-01,2022,3,3.0,False,2,0.065722294,0.59441066,0.33986706,1786,3,6
Mandera,2022-10-01,2022,3,3.0,False,3,0.019698093,0.1883614,0.79194057,1786,3,6
Marsabit,2022-10-01,2022,3,3.0,True,3,0.008226025,0.068393156,0.9233808,1786,3,6
Meru,2022-10-01,2022,1,1.0,False,1,0.5591657,0.4079207,0.03291361,1786,1,6
Migori,2022-10-01,2022,1,1.0,False,1,0.981804,0.013792544,0.004403477,1786,1,6
Mombasa,2022-10-01,2022,1,1.0,False,1,0.94031906,0.035648443,0.024032447,1786,1,6
Murang'a,2022-10-01,2022,1,1.0,False,1,0.9920547,0.0045514572,0.0033938312,1786,1,6
Nairobi,2022-10-01,2022,1,1.0,False,1,0.9456204,0.04145386,0.012925745,1786,1,6
Nakuru,2022-10-01,2022,1,1.0,False,1,0.9766892,0.015032306,0.008278452,1786,1,6
Nandi,2022-10-01,2022,1,1.0,False,1,0.99314225,0.0035982335,0.0032595058,1786,1,6
Narok,2022-10-01,2022,1,1.0,False,2,0.2712767,0.70962,0.019103289,1786,1,6
Nyamira,2022-10-01,2022,1,1.0,False,1,0.9913334,0.0057277754,0.0029387395,1786,1,6
Nyandarua,2022-10-01,2022,1,1.0,False,1,0.9718198,0.020746613,0.007433506,1786,1,6
Nyeri,2022-10-01,2022,2,2.0,False,1,0.90855056,0.07778392,0.013665571,1786,2,6
Samburu,2022-10-01,2022,3,3.0,True,3,0.014228267,0.25440535,0.73136634,1786,3,6
Siaya,2022-10-01,2022,1,1.0,False,1,0.99345785,0.0042447117,0.002297448,1786,1,6
Taita Taveta,2022-10-01,2022,2,2.0,False,2,0.13634737,0.8260684,0.037584253,1786,2,6
Tana River,2022-10-01,2022,3,3.0,False,3,0.042184934,0.16517165,0.7926434,1786,3,6
Tharaka-Nithi,2022-10-01,2022,3,3.0,False,2,0.21806535,0.4752914,0.30664325,1786,3,6
Trans Nzoia,2022-10-01,2022,1,1.0,False,1,0.9887481,0.0066902135,0.0045616897,1786,1,6
Turkana,2022-10-01,2022,3,3.0,True,3,0.013042468,0.20146531,0.7854922,1786,3,6
Uasin Gishu,2022-10-01,2022,1,1.0,False,1,0.97758794,0.01654175,0.0058703427,1786,1,6
Vihiga,2022-10-01,2022,1,1.0,False,1,0.9934776,0.004141038,0.002381303,1786,1,6
Wajir,2022-10-01,2022,3,3.0,True,3,0.008854797,0.051010843,0.94013435,1786,3,6
West Pokot,2022-10-01,2022,2,2.0,False,3,0.076753646,0.19994132,0.723305,1786,2,6
Baringo,2023-02-01,2023,2,3.0,True,2,0.24349964,0.6285657,0.12793463,1927,3,6
Bomet,2023-02-01,2023,1,1.0,False,1,0.985656,0.008697421,0.005646538,1927,1,6
Bungoma,2023-02-01,2023,1,1.0,False,1,0.9812102,0.010384286,0.008405611,1927,1,6
Busia,2023-02-01,2023,1,1.0,False,1,0.9819017,0.009462247,0.00863608,1927,1,6
Elgeyo-Marakwet,2023-02-01,2023,1,1.0,False,1,0.91429347,0.070835434,0.014871063,1927,1,6
Embu,2023-02-01,2023,2,2.0,False,2,0.30426535,0.43113238,0.2646023,1927,2,6
Garissa,2023-02-01,2023,3,3.0,False,3,0.025086682,0.18470599,0.7902073,1927,3,6
Homa Bay,2023-02-01,2023,1,1.0,False,1,0.9864841,0.007579796,0.005936058,1927,1,6
Isiolo,2023-02-01,2023,3,3.0,False,3,0.022485679,0.11311509,0.8643992,1927,3,6
Kajiado,2023-02-01,2023,2,2.0,False,3,0.06265172,0.3645206,0.57282764,1927,2,6
Kakamega,2023-02-01,2023,1,1.0,False,1,0.98367494,0.0094774,0.006847601,1927,1,6
Kericho,2023-02-01,2023,1,1.0,False,1,0.9813903,0.011768768,0.0068409084,1927,1,6
Kiambu,2023-02-01,2023,1,1.0,False,1,0.9216666,0.045750223,0.032583077,1927,1,6
Kilifi,2023-02-01,2023,2,2.0,False,2,0.09832807,0.82885987,0.0728121,1927,2,6
Kirinyaga,2023-02-01,2023,1,1.0,False,1,0.9798172,0.010111705,0.010071141,1927,1,6
Kisii,2023-02-01,2023,1,1.0,False,1,0.9849252,0.009166671,0.005908173,1927,1,6
Kisumu,2023-02-01,2023,1,1.0,False,1,0.985149,0.008899205,0.005951754,1927,1,6
Kitui,2023-02-01,2023,3,3.0,False,2,0.15328008,0.58609974,0.26062018,1927,3,6
Kwale,2023-02-01,2023,2,2.0,False,2,0.12682255,0.84345484,0.029722584,1927,2,6
Laikipia,2023-02-01,2023,2,2.0,False,2,0.11697186,0.73411506,0.14891307,1927,2,6
Lamu,2023-02-01,2023,2,2.0,False,2,0.21336624,0.5784471,0.20818664,1927,2,6
Machakos,2023-02-01,2023,1,1.0,False,1,0.4791374,0.3178572,0.20300545,1927,1,6
Makueni,2023-02-01,2023,3,3.0,False,2,0.058328573,0.6019461,0.33972526,1927,3,6
Mandera,2023-02-01,2023,3,3.0,False,2,0.043785527,0.5381234,0.41809106,1927,3,6
Marsabit,2023-02-01,2023,3,3.0,True,3,0.02075229,0.10446269,0.87478507,1927,3,6
Meru,2023-02-01,2023,1,1.0,False,1,0.7210316,0.24206832,0.036900043,1927,1,6
Migori,2023-02-01,2023,1,1.0,False,1,0.9606105,0.027458224,0.0119312825,1927,1,6
Mombasa,2023-02-01,2023,1,1.0,False,1,0.92718756,0.059604585,0.013207836,1927,1,6
Murang'a,2023-02-01,2023,1,1.0,False,1,0.9774212,0.0117841605,0.010794609,1927,1,6
Nairobi,2023-02-01,2023,1,1.0,False,1,0.89187026,0.06191816,0.046211585,1927,1,6
Nakuru,2023-02-01,2023,1,1.0,False,1,0.96322036,0.025330603,0.011449077,1927,1,6
Nandi,2023-02-01,2023,1,1.0,False,1,0.9825618,0.011397237,0.006040899,1927,1,6
Narok,2023-02-01,2023,2,1.0,False,2,0.30111617,0.6602686,0.038615245,1927,1,6
Nyamira,2023-02-01,2023,1,1.0,False,1,0.98520297,0.0083789015,0.0064181294,1927,1,6
Nyandarua,2023-02-01,2023,1,1.0,False,1,0.94649774,0.030729974,0.022772286,1927,1,6
Nyeri,2023-02-01,2023,2,2.0,False,1,0.8445049,0.11887777,0.036617376,1927,2,6
Samburu,2023-02-01,2023,3,3.0,True,3,0.029954273,0.38383272,0.586213,1927,3,6
Siaya,2023-02-01,2023,1,1.0,False,1,0.98514396,0.008508887,0.0063471664,1927,1,6
Taita Taveta,2023-02-01,2023,2,2.0,False,2,0.23074822,0.695964,0.073287815,1927,2,6
Tana River,2023-02-01,2023,3,3.0,False,2,0.040483784,0.6697277,0.28978848,1927,3,6
Tharaka-Nithi,2023-02-01,2023,2,3.0,False,2,0.33478332,0.43881115,0.22640552,1927,3,6
Trans Nzoia,2023-02-01,2023,1,1.0,False,1,0.98098,0.012100784,0.0069192173,1927,1,6
Turkana,2023-02-01,2023,3,3.0,True,3,0.024601165,0.20092492,0.7744739,1927,3,6
Uasin Gishu,2023-02-01,2023,1,1.0,False,1,0.96025914,0.030295487,0.009445398,1927,1,6
Vihiga,2023-02-01,2023,1,1.0,False,1,0.9840199,0.009632999,0.0063470895,1927,1,6
Wajir,2023-02-01,2023,3,3.0,True,2,0.037474286,0.5744688,0.3880569,1927,3,6
West Pokot,2023-02-01,2023,2,2.0,False,2,0.14800489,0.7203318,0.13166332,1927,2,6
Baringo,2023-06-01,2023,2,2.0,True,2,0.21151514,0.6635353,0.12494954,1927,2,6
Bomet,2023-06-01,2023,1,1.0,False,1,0.9860941,0.008360312,0.0055455733,1927,1,6
Bungoma,2023-06-01,2023,1,1.0,False,1,0.9845644,0.009479052,0.005956475,1927,1,6
Busia,2023-06-01,2023,1,1.0,False,1,0.98663694,0.00807834,0.0052846936,1927,1,6
Elgeyo-Marakwet,2023-06-01,2023,1,1.0,False,1,0.9255685,0.062076762,0.012354707,1927,1,6
Embu,2023-06-01,2023,3,2.0,False,2,0.18244149,0.78741807,0.030140433,1927,2,6
Garissa,2023-06-01,2023,3,3.0,False,3,0.031111108,0.35477626,0.6141126,1927,3,6
Homa Bay,2023-06-01,2023,1,1.0,False,1,0.9862532,0.008136468,0.0056103924,1927,1,6
Isiolo,2023-06-01,2023,3,3.0,False,3,0.025597895,0.08215517,0.89224696,1927,3,6
Kajiado,2023-06-01,2023,2,2.0,False,2,0.1386449,0.6553987,0.20595637,1927,2,6
Kakamega,2023-06-01,2023,1,1.0,False,1,0.9860059,0.008475727,0.0055183363,1927,1,6
Kericho,2023-06-01,2023,1,1.0,False,1,0.98242193,0.0115438765,0.00603425,1927,1,6
Kiambu,2023-06-01,2023,1,1.0,False,1,0.92925596,0.046831384,0.02391263,1927,1,6
Kilifi,2023-06-01,2023,2,2.0,False,2,0.090875,0.7455474,0.16357762,1927,2,6
Kirinyaga,2023-06-01,2023,1,1.0,False,1,0.9833582,0.009654443,0.006987379,1927,1,6
Kisii,2023-06-01,2023,1,1.0,False,1,0.98585826,0.008935412,0.005206272,1927,1,6
Kisumu,2023-06-01,2023,1,1.0,False,1,0.98643935,0.008221507,0.005339169,1927,1,6
Kitui,2023-06-01,2023,3,3.0,False,2,0.08760227,0.57966065,0.33273703,1927,3,6
Kwale,2023-06-01,2023,2,2.0,False,2,0.112620264,0.84430736,0.043072425,1927,2,6
Laikipia,2023-06-01,2023,3,2.0,False,2,0.11178756,0.7788886,0.10932384,1927,2,6
Lamu,2023-06-01,2023,2,2.0,False,2,0.18398216,0.46920913,0.34680876,1927,2,6
Machakos,2023-06-01,2023,1,1.0,False,2,0.4592218,0.4729437,0.06783444,1927,1,6
Makueni,2023-06-01,2023,3,3.0,False,2,0.08566107,0.7156919,0.19864698,1927,3,6
Mandera,2023-06-01,2023,3,3.0,False,3,0.029819142,0.09201291,0.8781679,1927,3,6
Marsabit,2023-06-01,2023,3,3.0,True,3,0.026064707,0.08622073,0.88771456,1927,3,6
Meru,2023-06-01,2023,1,1.0,False,1,0.6556577,0.32061428,0.023728052,1927,1,6
Migori,2023-06-01,2023,1,1.0,False,1,0.964814,0.025021885,0.010164125,1927,1,6
Mombasa,2023-06-01,2023,1,1.0,False,1,0.91726935,0.06205636,0.020674245,1927,1,6
Murang'a,2023-06-01,2023,1,1.0,False,1,0.9821844,0.010563853,0.00725178,1927,1,6
Nairobi,2023-06-01,2023,1,1.0,False,1,0.9179053,0.05097276,0.031121962,1927,1,6
Nakuru,2023-06-01,2023,1,1.0,False,1,0.9749808,0.017142495,0.007876667,1927,1,6
Nandi,2023-06-01,2023,1,1.0,False,1,0.98556966,0.008780537,0.0056498214,1927,1,6
Narok,2023-06-01,2023,2,2.0,False,2,0.37626985,0.5898852,0.03384495,1927,2,6
Nyamira,2023-06-01,2023,1,1.0,False,1,0.9856727,0.008590412,0.0057368213,1927,1,6
Nyandarua,2023-06-01,2023,1,1.0,False,1,0.9634291,0.026152663,0.010418234,1927,1,6
Nyeri,2023-06-01,2023,3,2.0,False,1,0.88018006,0.10469409,0.015125844,1927,2,6
Samburu,2023-06-01,2023,3,3.0,True,2,0.029268857,0.521811,0.44892013,1927,3,6
Siaya,2023-06-01,2023,1,1.0,False,1,0.9867423,0.007946114,0.0053115995,1927,1,6
Taita Taveta,2023-06-01,2023,2,2.0,False,2,0.18562448,0.7527431,0.061632346,1927,2,6
Tana River,2023-06-01,2023,3,3.0,False,2,0.037388954,0.54865026,0.41396078,1927,3,6
Tharaka-Nithi,2023-06-01,2023,3,2.0,False,2,0.22799821,0.67996603,0.09203576,1927,2,6
Trans Nzoia,2023-06-01,2023,1,1.0,False,1,0.98701316,0.0076004853,0.0053864163,1927,1,6
Turkana,2023-06-01,2023,3,3.0,True,3,0.04411224,0.34607363,0.6098141,1927,3,6
Uasin Gishu,2023-06-01,2023,1,1.0,False,1,0.9640621,0.026017496,0.009920434,1927,1,6
Vihiga,2023-06-01,2023,1,1.0,False,1,0.9852819,0.008946786,0.0057713883,1927,1,6
Wajir,2023-06-01,2023,3,3.0,True,3,0.03115123,0.20378241,0.7650664,1927,3,6
West Pokot,2023-06-01,2023,2,2.0,False,2,0.1368453,0.5516661,0.3114886,1927,2,6
Baringo,2023-10-01,2023,2,2.0,True,2,0.33185947,0.6295829,0.0385576,1927,2,6
Bomet,2023-10-01,2023,1,1.0,False,1,0.98482054,0.009480152,0.0056992746,1927,1,6
Bungoma,2023-10-01,2023,1,1.0,False,1,0.98495287,0.009162724,0.0058844457,1927,1,6
Busia,2023-10-01,2023,1,1.0,False,1,0.98415565,0.009798924,0.0060454234,1927,1,6
Elgeyo-Marakwet,2023-10-01,2023,1,1.0,False,1,0.9278951,0.05843263,0.013672266,1927,1,6
Embu,2023-10-01,2023,2,3.0,False,2,0.37109795,0.604942,0.023959983,1927,3,6
Garissa,2023-10-01,2023,3,3.0,False,2,0.034141805,0.9202477,0.045610532,1927,3,6
Homa Bay,2023-10-01,2023,1,1.0,False,1,0.9852822,0.009088477,0.0056292936,1927,1,6
Isiolo,2023-10-01,2023,3,3.0,False,2,0.06447137,0.6919088,0.24361983,1927,3,6
Kajiado,2023-10-01,2023,2,2.0,False,2,0.11117295,0.7565065,0.13232052,1927,2,6
Kakamega,2023-10-01,2023,1,1.0,False,1,0.98552585,0.008818637,0.005655436,1927,1,6
Kericho,2023-10-01,2023,1,1.0,False,1,0.98479307,0.00933029,0.005876647,1927,1,6
