county,reporting_date,year,ipc_class,previous_class,is_study_county,predicted_class,prob_class1,prob_class2,prob_class3,n_train,persistence_class,lead_months
Laikipia,2021-10-01,2021,2,2.0,False,3,0.038981367,0.25110057,0.709918,1645,2,1
Lamu,2021-10-01,2021,2,2.0,False,3,0.1105638,0.2650416,0.6243946,1645,2,1
Machakos,2021-10-01,2021,1,1.0,False,1,0.73380405,0.24915309,0.017042851,1645,1,1
Makueni,2021-10-01,2021,2,2.0,False,2,0.12222461,0.72754204,0.15023328,1645,2,1
Mandera,2021-10-01,2021,3,2.0,False,2,0.015837844,0.8540006,0.13016152,1645,2,1
Marsabit,2021-10-01,2021,3,3.0,True,3,0.00501858,0.17010894,0.82487243,1645,3,1
Meru,2021-10-01,2021,1,2.0,False,1,0.76925063,0.2279163,0.0028331254,1645,2,1
Migori,2021-10-01,2021,1,1.0,False,1,0.99395627,0.0050832056,0.0009605397,1645,1,1
Mombasa,2021-10-01,2021,1,1.0,False,1,0.9648618,0.017426925,0.017711291,1645,1,1
Murang'a,2021-10-01,2021,1,1.0,False,1,0.99683243,0.0023725329,0.0007950681,1645,1,1
Nairobi,2021-10-01,2021,1,1.0,False,1,0.9906064,0.008301878,0.0010916302,1645,1,1
Nakuru,2021-10-01,2021,1,1.0,False,1,0.9924638,0.0051403563,0.002395778,1645,1,1
Nandi,2021-10-01,2021,1,1.0,False,1,0.9945879,0.0040273047,0.0013848146,1645,1,1
Narok,2021-10-01,2021,2,2.0,False,2,0.20657982,0.7561689,0.037251316,1645,2,1
Nyamira,2021-10-01,2021,1,1.0,False,1,0.9939194,0.004743804,0.0013368079,1645,1,1
Nyandarua,2021-10-01,2021,1,1.0,False,1,0.9941333,0.004401681,0.0014650158,1645,1,1
Nyeri,2021-10-01,2021,2,2.0,False,1,0.9350491,0.061386045,0.0035647955,1645,2,1
Samburu,2021-10-01,2021,3,2.0,True,3,0.014617767,0.15317135,0.83221096,1645,2,1
Siaya,2021-10-01,2021,1,1.0,False,1,0.9967698,0.0021518944,0.0010783541,1645,1,1
Taita Taveta,2021-10-01,2021,2,2.0,False,2,0.48975205,0.5039268,0.006321155,1645,2,1
Tana River,2021-10-01,2021,3,2.0,False,2,0.02262441,0.82164246,0.1557331,1645,2,1
Tharaka-Nithi,2021-10-01,2021,2,2.0,False,2,0.41805515,0.5020106,0.079934284,1645,2,1
Trans Nzoia,2021-10-01,2021,1,1.0,False,1,0.9962476,0.0025515428,0.0012008017,1645,1,1
Turkana,2021-10-01,2021,3,3.0,True,3,0.008147993,0.34439644,0.6474556,1645,3,1
Uasin Gishu,2021-10-01,2021,1,1.0,False,1,0.994659,0.0034224126,0.0019185274,1645,1,1
Vihiga,2021-10-01,2021,1,1.0,False,1,0.9957682,0.0024436067,0.0017882464,1645,1,1
Wajir,2021-10-01,2021,3,2.0,True,2,0.00748537,0.6865596,0.30595496,1645,2,1
West Pokot,2021-10-01,2021,2,2.0,False,3,0.09224407,0.41454437,0.4932116,1645,2,1
Baringo,2022-02-01,2022,3,2.0,True,2,0.12393495,0.5854421,0.29062292,1786,2,1
Bomet,2022-02-01,2022,1,1.0,False,1,0.990267,0.006180707,0.003552285,1786,1,1
Bungoma,2022-02-01,2022,1,1.0,False,1,0.9870285,0.007922696,0.005048852,1786,1,1
Busia,2022-02-01,2022,1,1.0,False,1,0.9873351,0.0070570735,0.005607887,1786,1,1
Elgeyo-Marakwet,2022-02-01,2022,1,1.0,False,1,0.8003645,0.18140665,0.018228853,1786,1,1
Embu,2022-02-01,2022,2,2.0,False,2,0.30013746,0.66496056,0.034901965,1786,2,1
Garissa,2022-02-01,2022,3,3.0,False,2,0.04262624,0.7082268,0.24914692,1786,3,1
Homa Bay,2022-02-01,2022,1,1.0,False,1,0.98867154,0.006893987,0.004434522,1786,1,1
Isiolo,2022-02-01,2022,3,3.0,False,2,0.024285194,0.5135941,0.4621207,1786,3,1
Kajiado,2022-02-01,2022,2,2.0,False,2,0.084343344,0.7962862,0.119370446,1786,2,1
Kakamega,2022-02-01,2022,1,1.0,False,1,0.98966837,0.0067777894,0.003553901,1786,1,1
Kericho,2022-02-01,2022,1,1.0,False,1,0.99028325,0.006318446,0.0033983605,1786,1,1
Kiambu,2022-02-01,2022,1,1.0,False,1,0.948475,0.036235876,0.015289117,1786,1,1
Kilifi,2022-02-01,2022,2,2.0,False,2,0.06556254,0.88884836,0.0455891,1786,2,1
Kirinyaga,2022-02-01,2022,1,1.0,False,1,0.9867057,0.008714572,0.004579676,1786,1,1
Kisii,2022-02-01,2022,1,1.0,False,1,0.9903628,0.0058861054,0.0037510647,1786,1,1
Kisumu,2022-02-01,2022,1,1.0,False,1,0.98996466,0.006450629,0.003584775,1786,1,1
Kitui,2022-02-01,2022,3,2.0,False,2,0.14827098,0.7255742,0.12615481,1786,2,1
Kwale,2022-02-01,2022,2,2.0,False,2,0.039570875,0.93831044,0.02211863,1786,2,1
Laikipia,2022-02-01,2022,2,2.0,False,2,0.06517766,0.65246236,0.28236,1786,2,1
Lamu,2022-02-01,2022,2,2.0,False,2,0.12104766,0.7858241,0.09312824,1786,2,1
Machakos,2022-02-01,2022,1,1.0,False,2,0.45734975,0.49154842,0.05110182,1786,1,1
Makueni,2022-02-01,2022,3,2.0,False,2,0.15511261,0.60483766,0.2400497,1786,2,1
Mandera,2022-02-01,2022,3,3.0,False,3,0.01115632,0.12227993,0.86656374,1786,3,1
Marsabit,2022-02-01,2022,3,3.0,True,3,0.008562891,0.045080543,0.9463566,1786,3,1
Meru,2022-02-01,2022,1,1.0,False,1,0.5049083,0.47084728,0.024244392,1786,1,1
Migori,2022-02-01,2022,1,1.0,False,1,0.97063464,0.021313764,0.008051549,1786,1,1
Mombasa,2022-02-01,2022,1,1.0,False,1,0.897124,0.077011116,0.025864953,1786,1,1
Murang'a,2022-02-01,2022,1,1.0,False,1,0.98633933,0.009273682,0.0043869754,1786,1,1
Nairobi,2022-02-01,2022,1,1.0,False,1,0.93887347,0.044670142,0.016456407,1786,1,1
Nakuru,2022-02-01,2022,1,1.0,False,1,0.95273256,0.03241953,0.014847951,1786,1,1
Nandi,2022-02-01,2022,1,1.0,False,1,0.9901102,0.006299768,0.0035900476,1786,1,1
Narok,2022-02-01,2022,1,2.0,False,2,0.20683293,0.69136345,0.101803586,1786,2,1
Nyamira,2022-02-01,2022,1,1.0,False,1,0.9899393,0.0057231304,0.0043376097,1786,1,1
Nyandarua,2022-02-01,2022,1,1.0,False,1,0.96747386,0.025412373,0.0071137007,1786,1,1
Nyeri,2022-02-01,2022,2,2.0,False,1,0.8028803,0.18257575,0.014543962,1786,2,1
Samburu,2022-02-01,2022,3,3.0,True,3,0.012892444,0.34727392,0.6398336,1786,3,1
Siaya,2022-02-01,2022,1,1.0,False,1,0.9894376,0.0064466503,0.004115752,1786,1,1
Taita Taveta,2022-02-01,2022,2,2.0,False,2,0.20950837,0.77363616,0.016855517,1786,2,1
Tana River,2022-02-01,2022,3,3.0,False,2,0.07421321,0.81073457,0.11505226,1786,3,1
Tharaka-Nithi,2022-02-01,2022,2,2.0,False,2,0.25459725,0.671552,0.07385075,1786,2,1
Trans Nzoia,2022-02-01,2022,1,1.0,False,1,0.98962575,0.0066754133,0.0036988393,1786,1,1
Turkana,2022-02-01,2022,3,3.0,True,3,0.017725054,0.3010004,0.6812746,1786,3,1
Uasin Gishu,2022-02-01,2022,1,1.0,False,1,0.9730013,0.020632468,0.0063661905,1786,1,1
Vihiga,2022-02-01,2022,1,1.0,False,1,0.98979783,0.0066120154,0.0035900855,1786,1,1
Wajir,2022-02-01,2022,3,3.0,True,3,0.016326541,0.17387632,0.80979717,1786,3,1
West Pokot,2022-02-01,2022,2,2.0,False,2,0.09777188,0.65958744,0.24264064,1786,2,1
Baringo,2022-06-01,2022,3,3.0,True,2,0.14784615,0.5844282,0.26772568,1786,3,1
Bomet,2022-06-01,2022,1,1.0,False,1,0.98985237,0.006314938,0.0038326862,1786,1,1
Bungoma,2022-06-01,2022,1,1.0,False,1,0.9880384,0.00665338,0.005308204,1786,1,1
Busia,2022-06-01,2022,1,1.0,False,1,0.9905405,0.006123866,0.003335633,1786,1,1
Elgeyo-Marakwet,2022-06-01,2022,1,1.0,False,1,0.8640225,0.11190128,0.024076184,1786,1,1
Embu,2022-06-01,2022,2,2.0,False,1,0.5004702,0.46926036,0.030269425,1786,2,1
Garissa,2022-06-01,2022,3,3.0,False,3,0.037854932,0.43929926,0.5228458,1786,3,1
Homa Bay,2022-06-01,2022,1,1.0,False,1,0.987145,0.008267206,0.004587834,1786,1,1
Isiolo,2022-06-01,2022,3,3.0,False,3,0.014692561,0.10396597,0.88134146,1786,3,1
Kajiado,2022-06-01,2022,2,2.0,False,2,0.080241695,0.8418727,0.07788567,1786,2,1
Kakamega,2022-06-01,2022,1,1.0,False,1,0.99078393,0.0056078834,0.0036081679,1786,1,1
Kericho,2022-06-01,2022,1,1.0,False,1,0.99135274,0.005058216,0.00358905,1786,1,1
Kiambu,2022-06-01,2022,1,1.0,False,1,0.9532413,0.031399466,0.015359223,1786,1,1
Kilifi,2022-06-01,2022,2,2.0,False,2,0.05530928,0.7576513,0.1870394,1786,2,1
Kirinyaga,2022-06-01,2022,1,1.0,False,1,0.98437124,0.007989071,0.0076396368,1786,1,1
Kisii,2022-06-01,2022,1,1.0,False,1,0.9860946,0.008593269,0.0053121285,1786,1,1
Kisumu,2022-06-01,2022,1,1.0,False,1,0.9888924,0.006584899,0.0045227665,1786,1,1
Kitui,2022-06-01,2022,3,3.0,False,2,0.048057023,0.8693294,0.08261356,1786,3,1
Kwale,2022-06-01,2022,2,2.0,False,2,0.054977074,0.91105527,0.033967648,1786,2,1
Laikipia,2022-06-01,2022,2,2.0,False,2,0.06757303,0.5939116,0.3385154,1786,2,1
Lamu,2022-06-01,2022,2,2.0,False,2,0.12307504,0.8011144,0.07581056,1786,2,1
Machakos,2022-06-01,2022,1,1.0,False,1,0.56452936,0.39966255,0.035808083,1786,1,1
Makueni,2022-06-01,2022,3,3.0,False,2,0.05316728,0.8535858,0.09324698,1786,3,1
Mandera,2022-06-01,2022,3,3.0,False,3,0.016972788,0.29471344,0.6883138,1786,3,1
Marsabit,2022-06-01,2022,3,3.0,True,3,0.01034603,0.039257795,0.9503962,1786,3,1
Meru,2022-06-01,2022,1,1.0,False,1,0.5650557,0.38375837,0.05118595,1786,1,1
Migori,2022-06-01,2022,1,1.0,False,1,0.96106577,0.029288732,0.009645512,1786,1,1
Mombasa,2022-06-01,2022,1,1.0,False,1,0.90968585,0.053470276,0.036843847,1786,1,1
Murang'a,2022-06-01,2022,1,1.0,False,1,0.9888664,0.006822354,0.004311246,1786,1,1
Nairobi,2022-06-01,2022,1,1.0,False,1,0.928838,0.05498322,0.01617878,1786,1,1
Nakuru,2022-06-01,2022,1,1.0,False,1,0.96094984,0.02745872,0.011591389,1786,1,1
Nandi,2022-06-01,2022,1,1.0,False,1,0.99098444,0.005513508,0.0035020362,1786,1,1
Narok,2022-06-01,2022,1,1.0,False,2,0.460043,0.5061734,0.0337836,1786,1,1
Nyamira,2022-06-01,2022,1,1.0,False,1,0.9874084,0.0072406493,0.005350929,1786,1,1
Nyandarua,2022-06-01,2022,1,1.0,False,1,0.96057695,0.026956929,0.012466143,1786,1,1
Nyeri,2022-06-01,2022,2,2.0,False,1,0.907295,0.077059835,0.015645182,1786,2,1
Samburu,2022-06-01,2022,3,3.0,True,3,0.019090438,0.31717762,0.66373193,1786,3,1
Siaya,2022-06-01,2022,1,1.0,False,1,0.98854864,0.0073404037,0.004111031,1786,1,1
Taita Taveta,2022-06-01,2022,2,2.0,False,2,0.0956091,0.8751744,0.029216457,1786,2,1
Tana River,2022-06-01,2022,3,3.0,False,2,0.040538378,0.5434973,0.41596437,1786,3,1
Tharaka-Nithi,2022-06-01,2022,3,2.0,False,2,0.19521861,0.72573286,0.079048514,1786,2,1
Trans Nzoia,2022-06-01,2022,1,1.0,False,1,0.9837923,0.0084466515,0.0077610915,1786,1,1
Turkana,2022-06-01,2022,3,3.0,True,2,0.036254976,0.60964423,0.35410073,1786,3,1
Uasin Gishu,2022-06-01,2022,1,1.0,False,1,0.96623635,0.02369661,0.010066997,1786,1,1
Vihiga,2022-06-01,2022,1,1.0,False,1,0.99108434,0.0055626105,0.003353124,1786,1,1
Wajir,2022-06-01,2022,3,3.0,True,3,0.024395805,0.16840094,0.80720323,1786,3,1
West Pokot,2022-06-01,2022,2,2.0,False,2,0.06959279,0.5828864,0.34752083,1786,2,1
Baringo,2022-10-01,2022,3,3.0,True,2,0.21502785,0.4665243,0.3184479,1786,3,1
Bomet,2022-10-01,2022,1,1.0,False,1,0.9862635,0.008513287,0.005223233,1786,1,1
Bungoma,2022-10-01,2022,1,1.0,False,1,0.9850573,0.008498294,0.006444435,1786,1,1
Busia,2022-10-01,2022,1,1.0,False,1,0.9848787,0.0076982332,0.007423075,1786,1,1
Elgeyo-Marakwet,2022-10-01,2022,1,1.0,False,1,0.8544184,0.11524727,0.030334327,1786,1,1
Embu,2022-10-01,2022,2,2.0,False,2,0.15500687,0.79317015,0.051822994,1786,2,1
Garissa,2022-10-01,2022,3,3.0,False,3,0.012747032,0.07273646,0.91451645,1786,3,1
Homa Bay,2022-10-01,2022,1,1.0,False,1,0.98659384,0.008094336,0.0053118058,1786,1,1
Isiolo,2022-10-01,2022,3,3.0,False,3,0.007442942,0.026601747,0.9659553,1786,3,1
Kajiado,2022-10-01,2022,2,2.0,False,2,0.0801498,0.78441936,0.13543081,1786,2,1
Kakamega,2022-10-01,2022,1,1.0,False,1,0.9873505,0.007906748,0.0047427886,1786,1,1
Kericho,2022-10-01,2022,1,1.0,False,1,0.985457,0.008842791,0.0057001817,1786,1,1
Kiambu,2022-10-01,2022,1,1.0,False,1,0.9144665,0.061720748,0.023812773,1786,1,1
Kilifi,2022-10-01,2022,2,2.0,False,2,0.082260594,0.5050867,0.41265267,1786,2,1
Kirinyaga,2022-10-01,2022,1,1.0,False,1,0.9808358,0.011419321,0.0077448552,1786,1,1
Kisii,2022-10-01,2022,1,1.0,False,1,0.98667276,0.008268273,0.0050589596,1786,1,1
Kisumu,2022-10-01,2022,1,1.0,False,1,0.9857329,0.008319121,0.0059479196,1786,1,1
Kitui,2022-10-01,2022,3,3.0,False,2,0.054959998,0.6233889,0.3216511,1786,3,1
Kwale,2022-10-01,2022,2,2.0,False,2,0.06850268,0.8882316,0.043265764,1786,2,1
Laikipia,2022-10-01,2022,2,2.0,False,2,0.047627356,0.56247455,0.3898981,1786,2,1
Lamu,2022-10-01,2022,2,2.0,False,2,0.24954285,0.7014285,0.04902874,1786,2,1
Machakos,2022-10-01,2022,1,1.0,False,2,0.31094003,0.610196,0.07886398,1786,1,1
Makueni,2022-10-01,2022,3,3.0,False,2,0.032835364,0.78057647,0.18658814,1786,3,1
Mandera,2022-10-01,2022,3,3.0,False,3,0.026342437,0.18704438,0.78661317,1786,3,1
Marsabit,2022-10-01,2022,3,3.0,True,3,0.00826585,0.029945279,0.96178883,1786,3,1
Meru,2022-10-01,2022,1,1.0,False,2,0.29858544,0.667941,0.033473544,1786,1,1
Migori,2022-10-01,2022,1,1.0,False,1,0.96050346,0.028221035,0.011275529,1786,1,1
Mombasa,2022-10-01,2022,1,1.0,False,1,0.907184,0.073877744,0.018938206,1786,1,1
Murang'a,2022-10-01,2022,1,1.0,False,1,0.98101854,0.011669274,0.007312195,1786,1,1
Nairobi,2022-10-01,2022,1,1.0,False,1,0.85907483,0.09119513,0.04973006,1786,1,1
Nakuru,2022-10-01,2022,1,1.0,False,1,0.9548915,0.028836736,0.016271826,1786,1,1
Nandi,2022-10-01,2022,1,1.0,False,1,0.98565567,0.009018249,0.0053260187,1786,1,1
Narok,2022-10-01,2022,1,1.0,False,2,0.35087815,0.45909902,0.19002287,1786,1,1
Nyamira,2022-10-01,2022,1,1.0,False,1,0.9848763,0.009196521,0.0059271716,1786,1,1
Nyandarua,2022-10-01,2022,1,1.0,False,1,0.932225,0.043987088,0.023787882,1786,1,1
Nyeri,2022-10-01,2022,2,2.0,False,1,0.86559767,0.093379706,0.041022647,1786,2,1
Samburu,2022-10-01,2022,3,3.0,True,2,0.023656908,0.5162471,0.46009597,1786,3,1
Siaya,2022-10-01,2022,1,1.0,False,1,0.9853094,0.009216056,0.0054745176,1786,1,1
Taita Taveta,2022-10-01,2022,2,2.0,False,2,0.17277081,0.77315146,0.05407779,1786,2,1
Tana River,2022-10-01,2022,3,3.0,False,3,0.012533205,0.17496336,0.81250346,1786,3,1
Tharaka-Nithi,2022-10-01,2022,3,3.0,False,2,0.07520929,0.8504993,0.07429141,1786,3,1
Trans Nzoia,2022-10-01,2022,1,1.0,False,1,0.98560333,0.008218987,0.006177649,1786,1,1
Turkana,2022-10-01,2022,3,3.0,True,3,0.027092619,0.46142712,0.5114803,1786,3,1
Uasin Gishu,2022-10-01,2022,1,1.0,False,1,0.97285175,0.019260895,0.00788734,1786,1,1
Vihiga,2022-10-01,2022,1,1.0,False,1,0.9864855,0.008131481,0.0053829905,1786,1,1
Wajir,2022-10-01,2022,3,3.0,True,3,0.010117824,0.068656966,0.92122525,1786,3,1
West Pokot,2022-10-01,2022,2,2.0,False,2,0.09845438,0.49947566,0.40206993,1786,2,1
Baringo,2023-02-01,2023,2,3.0,True,2,0.20823783,0.71741503,0.07434711,1927,3,1
Bomet,2023-02-01,2023,1,1.0,False,1,0.98524994,0.008462177,0.0062879017,1927,1,1
Bungoma,2023-02-01,2023,1,1.0,False,1,0.9848514,0.009240822,0.005907781,1927,1,1
Busia,2023-02-01,2023,1,1.0,False,1,0.98376596,0.008865816,0.0073681576,1927,1,1
Elgeyo-Marakwet,2023-02-01,2023,1,1.0,False,1,0.89787143,0.08543215,0.016696384,1927,1,1
Embu,2023-02-01,2023,2,2.0,False,2,0.22494225,0.7411333,0.03392445,1927,2,1
Garissa,2023-02-01,2023,3,3.0,False,3,0.024034403,0.45172614,0.5242394,1927,3,1
Homa Bay,2023-02-01,2023,1,1.0,False,1,0.98561656,0.008502949,0.0058804923,1927,1,1
Isiolo,2023-02-01,2023,3,3.0,False,3,0.012401876,0.035416067,0.9521821,1927,3,1
Kajiado,2023-02-01,2023,2,2.0,False,2,0.10732596,0.5727932,0.31988087,1927,2,1
Kakamega,2023-02-01,2023,1,1.0,False,1,0.9832896,0.0095239235,0.0071864054,1927,1,1
Kericho,2023-02-01,2023,1,1.0,False,1,0.98377717,0.00953239,0.0066904654,1927,1,1
Kiambu,2023-02-01,2023,1,1.0,False,1,0.9208715,0.050531406,0.028597094,1927,1,1
Kilifi,2023-02-01,2023,2,2.0,False,2,0.05126705,0.8129504,0.13578257,1927,2,1
Kirinyaga,2023-02-01,2023,1,1.0,False,1,0.97973937,0.012852886,0.007407753,1927,1,1
Kisii,2023-02-01,2023,1,1.0,False,1,0.9846296,0.009219298,0.0061511095,1927,1,1
Kisumu,2023-02-01,2023,1,1.0,False,1,0.98482287,0.009236937,0.005940179,1927,1,1
Kitui,2023-02-01,2023,3,3.0,False,2,0.0495149,0.6031674,0.3473177,1927,3,1
Kwale,2023-02-01,2023,2,2.0,False,2,0.046351265,0.91813415,0.035514608,1927,2,1
Laikipia,2023-02-01,2023,2,2.0,False,2,0.057629537,0.7408535,0.20151696,1927,2,1
Lamu,2023-02-01,2023,2,2.0,False,2,0.093532756,0.82331496,0.0831523,1927,2,1
Machakos,2023-02-01,2023,1,1.0,False,2,0.27135888,0.6348346,0.093806535,1927,1,1
Makueni,2023-02-01,2023,3,3.0,False,2,0.07994142,0.71910906,0.20094948,1927,3,1
Mandera,2023-02-01,2023,3,3.0,False,3,0.010963205,0.030541075,0.95849574,1927,3,1
Marsabit,2023-02-01,2023,3,3.0,True,3,0.012808183,0.030315725,0.95687604,1927,3,1
Meru,2023-02-01,2023,1,1.0,False,2,0.37769687,0.5895033,0.03279988,1927,1,1
Migori,2023-02-01,2023,1,1.0,False,1,0.9617483,0.026691888,0.011559849,1927,1,1
Mombasa,2023-02-01,2023,1,1.0,False,1,0.9024749,0.07071373,0.026811354,1927,1,1
Murang'a,2023-02-01,2023,1,1.0,False,1,0.9834178,0.009951656,0.006630478,1927,1,1
Nairobi,2023-02-01,2023,1,1.0,False,1,0.91072965,0.05332241,0.035947938,1927,1,1
Nakuru,2023-02-01,2023,1,1.0,False,1,0.966081,0.025116012,0.0088029895,1927,1,1
Nandi,2023-02-01,2023,1,1.0,False,1,0.98452985,0.008758318,0.0067118104,1927,1,1
Narok,2023-02-01,2023,2,1.0,False,2,0.39052087,0.5277445,0.08173463,1927,1,1
Nyamira,2023-02-01,2023,1,1.0,False,1,0.98330647,0.009924301,0.0067692795,1927,1,1
Nyandarua,2023-02-01,2023,1,1.0,False,1,0.9593084,0.030677335,0.010014318,1927,1,1
Nyeri,2023-02-01,2023,2,2.0,False,1,0.741188,0.22935173,0.029460236,1927,2,1
Samburu,2023-02-01,2023,3,3.0,True,3,0.021277862,0.41774288,0.56097925,1927,3,1
Siaya,2023-02-01,2023,1,1.0,False,1,0.98341596,0.009723769,0.006860303,1927,1,1
Taita Taveta,2023-02-01,2023,2,2.0,False,2,0.10971901,0.83791924,0.052361723,1927,2,1
Tana River,2023-02-01,2023,3,3.0,False,3,0.020371746,0.46370476,0.5159235,1927,3,1
Tharaka-Nithi,2023-02-01,2023,2,3.0,False,2,0.10807196,0.8142912,0.077636875,1927,3,1
Trans Nzoia,2023-02-01,2023,1,1.0,False,1,0.9844289,0.009827929,0.005743196,1927,1,1
Turkana,2023-02-01,2023,3,3.0,True,3,0.02403228,0.2499563,0.7260114,1927,3,1
Uasin Gishu,2023-02-01,2023,1,1.0,False,1,0.9547173,0.033543184,0.01173956,1927,1,1
Vihiga,2023-02-01,2023,1,1.0,False,1,0.98469967,0.009148792,0.0061515467,1927,1,1
Wajir,2023-02-01,2023,3,3.0,True,3,0.015111515,0.05846109,0.92642736,1927,3,1
West Pokot,2023-02-01,2023,2,2.0,False,3,0.120737575,0.39929947,0.47996294,1927,2,1
Baringo,2023-06-01,2023,2,2.0,True,2,0.28147292,0.63394415,0.08458293,1927,2,1
Bomet,2023-06-01,2023,1,1.0,False,1,0.9854536,0.00888446,0.005661953,1927,1,1
Bungoma,2023-06-01,2023,1,1.0,False,1,0.98488,0.0078684855,0.007251551,1927,1,1
Busia,2023-06-01,2023,1,1.0,False,1,0.98709214,0.006986839,0.0059210896,1927,1,1
Elgeyo-Marakwet,2023-06-01,2023,1,1.0,False,1,0.91491365,0.0702858,0.014800568,1927,1,1
Embu,2023-06-01,2023,3,2.0,False,2,0.3620011,0.58326596,0.05473294,1927,2,1
Garissa,2023-06-01,2023,3,3.0,False,2,0.105158955,0.842241,0.05260008,1927,3,1
Homa Bay,2023-06-01,2023,1,1.0,False,1,0.9846846,0.008648646,0.0066667707,1927,1,1
Isiolo,2023-06-01,2023,3,3.0,False,2,0.10087159,0.5861803,0.3129481,1927,3,1
Kajiado,2023-06-01,2023,2,2.0,False,2,0.073994316,0.87973875,0.04626695,1927,2,1
Kakamega,2023-06-01,2023,1,1.0,False,1,0.9850862,0.008585833,0.006328004,1927,1,1
Kericho,2023-06-01,2023,1,1.0,False,1,0.9869206,0.007361879,0.0057174764,1927,1,1
Kiambu,2023-06-01,2023,1,1.0,False,1,0.9299642,0.045042064,0.024993794,1927,1,1
Kilifi,2023-06-01,2023,2,2.0,False,2,0.11347432,0.7716175,0.114908196,1927,2,1
Kirinyaga,2023-06-01,2023,1,1.0,False,1,0.983566,0.009613958,0.006820051,1927,1,1
Kisii,2023-06-01,2023,1,1.0,False,1,0.9850749,0.008531179,0.0063939136,1927,1,1
Kisumu,2023-06-01,2023,1,1.0,False,1,0.98683536,0.007369289,0.00579538,1927,1,1
Kitui,2023-06-01,2023,3,3.0,False,2,0.32442927,0.5674224,0.10814835,1927,3,1
Kwale,2023-06-01,2023,2,2.0,False,2,0.06710543,0.9034997,0.029394863,1927,2,1
Laikipia,2023-06-01,2023,3,2.0,False,2,0.24762584,0.66950464,0.0828695,1927,2,1
Lamu,2023-06-01,2023,2,2.0,False,2,0.29077196,0.6084208,0.10080724,1927,2,1
Machakos,2023-06-01,2023,1,1.0,False,1,0.48251143,0.453402,0.06408648,1927,1,1
Makueni,2023-06-01,2023,3,3.0,False,2,0.08122733,0.8351322,0.08364045,1927,3,1
Mandera,2023-06-01,2023,3,3.0,False,2,0.2306647,0.5523516,0.21698375,1927,3,1
Marsabit,2023-06-01,2023,3,3.0,True,2,0.09390021,0.6878039,0.21829589,1927,3,1
Meru,2023-06-01,2023,1,1.0,False,1,0.7931939,0.19489582,0.011910316,1927,1,1
Migori,2023-06-01,2023,1,1.0,False,1,0.96973354,0.0200085,0.010257949,1927,1,1
Mombasa,2023-06-01,2023,1,1.0,False,1,0.9150827,0.07019127,0.014725993,1927,1,1
Murang'a,2023-06-01,2023,1,1.0,False,1,0.983805,0.009599251,0.006595795,1927,1,1
Nairobi,2023-06-01,2023,1,1.0,False,1,0.9261738,0.057822026,0.016004214,1927,1,1
Nakuru,2023-06-01,2023,1,1.0,False,1,0.96915853,0.019617585,0.01122387,1927,1,1
Nandi,2023-06-01,2023,1,1.0,False,1,0.9868896,0.0073148464,0.005795525,1927,1,1
Narok,2023-06-01,2023,2,2.0,False,2,0.45858333,0.47787574,0.0635409,1927,2,1
Nyamira,2023-06-01,2023,1,1.0,False,1,0.98589283,0.007540166,0.006567017,1927,1,1
Nyandarua,2023-06-01,2023,1,1.0,False,1,0.96677446,0.023688437,0.009537086,1927,1,1
Nyeri,2023-06-01,2023,3,2.0,False,1,0.79091704,0.18901776,0.02006514,1927,2,1
Samburu,2023-06-01,2023,3,3.0,True,2,0.1038024,0.76617485,0.13002269,1927,3,1
Siaya,2023-06-01,2023,1,1.0,False,1,0.9847525,0.0087414,0.006506098,1927,1,1
Taita Taveta,2023-06-01,2023,2,2.0,False,2,0.06382736,0.9157219,0.020450687,1927,2,1
Tana River,2023-06-01,2023,3,3.0,False,2,0.0937222,0.77972156,0.12655619,1927,3,1
Tharaka-Nithi,2023-06-01,2023,3,2.0,False,1,0.5033624,0.4637987,0.03283888,1927,2,1
Trans Nzoia,2023-06-01,2023,1,1.0,False,1,0.9840544,0.008762291,0.0071832687,1927,1,1
Turkana,2023-06-01,2023,3,3.0,True,2,0.1141607,0.73241234,0.15342698,1927,3,1
Uasin Gishu,2023-06-01,2023,1,1.0,False,1,0.9725857,0.018488882,0.008925373,1927,1,1
Vihiga,2023-06-01,2023,1,1.0,False,1,0.98688495,0.007314812,0.0058001974,1927,1,1
Wajir,2023-06-01,2023,3,3.0,True,2,0.12115008,0.758693,0.120156914,1927,3,1
West Pokot,2023-06-01,2023,2,2.0,False,2,0.13839641,0.7912646,0.070339054,1927,2,1
Baringo,2023-10-01,2023,2,2.0,True,2,0.135591,0.4886523,0.37575674,1927,2,1
Bomet,2023-10-01,2023,1,1.0,False,1,0.98218185,0.009779273,0.008038865,1927,1,1
Bungoma,2023-10-01,2023,1,1.0,False,1,0.9841489,0.009243019,0.0066080913,1927,1,1
Busia,2023-10-01,2023,1,1.0,False,1,0.9832351,0.009831675,0.0069332123,1927,1,1
Elgeyo-Marakwet,2023-10-01,2023,1,1.0,False,1,0.87296885,0.100422,0.026609208,1927,1,1
Embu,2023-10-01,2023,2,3.0,False,2,0.44718704,0.51053,0.04228298,1927,3,1
Garissa,2023-10-01,2023,3,3.0,False,2,0.06305681,0.8540272,0.08291594,1927,3,1
Homa Bay,2023-10-01,2023,1,1.0,False,1,0.9825172,0.009616244,0.007866541,1927,1,1
Isiolo,2023-10-01,2023,3,3.0,False,2,0.04687094,0.6758793,0.27724975,1927,3,1
