county,reporting_date,year,ipc_class,is_study_county,predicted_class,persistence_class,prob_class1,prob_class2,prob_class3,lead_months,feature_set
Laikipia,2022-02-01,2022,2,False,2,2,0.0765300169587135,0.7634496688842773,0.1600203067064285,3,eo_only
Lamu,2022-02-01,2022,2,False,3,2,0.0543632358312606,0.3904181122779846,0.5552186965942383,3,eo_only
Machakos,2022-02-01,2022,1,False,2,1,0.1439164876937866,0.7310435175895691,0.1250399947166443,3,eo_only
Makueni,2022-02-01,2022,3,False,3,2,0.0492792166769504,0.3262561857700348,0.6244646310806274,3,eo_only
Mandera,2022-02-01,2022,3,False,3,3,0.0188390798866748,0.127316415309906,0.8538444638252258,3,eo_only
Marsabit,2022-02-01,2022,3,True,3,3,0.0168783497065305,0.1158028021454811,0.8673188090324402,3,eo_only
Meru,2022-02-01,2022,1,False,2,1,0.2091898024082183,0.7513580918312073,0.039452139288187,3,eo_only
Migori,2022-02-01,2022,1,False,1,1,0.9510819911956788,0.0356007516384124,0.0133172338828444,3,eo_only
Mombasa,2022-02-01,2022,1,False,1,1,0.8822399377822876,0.0477099269628524,0.0700501427054405,3,eo_only
Murang'a,2022-02-01,2022,1,False,1,1,0.9832167625427246,0.0100974710658192,0.0066857999190688,3,eo_only
Nairobi,2022-02-01,2022,1,False,1,1,0.9452719688415528,0.033584788441658,0.0211432725191116,3,eo_only
Nakuru,2022-02-01,2022,1,False,1,1,0.9627793431282043,0.0268792603164911,0.0103413555771112,3,eo_only
Nandi,2022-02-01,2022,1,False,1,1,0.985988199710846,0.008227246813476,0.0057845436967909,3,eo_only
Narok,2022-02-01,2022,1,False,2,2,0.2348005175590515,0.720589280128479,0.0446101836860179,3,eo_only
Nyamira,2022-02-01,2022,1,False,1,1,0.9790589213371276,0.0115700289607048,0.0093710841611027,3,eo_only
Nyandarua,2022-02-01,2022,1,False,1,1,0.9603034853935242,0.0290619283914566,0.0106345675885677,3,eo_only
Nyeri,2022-02-01,2022,2,False,1,2,0.9804726243019104,0.0122913913801312,0.0072360006161034,3,eo_only
Samburu,2022-02-01,2022,3,True,2,3,0.0426965989172458,0.6661243438720703,0.2911790609359741,3,eo_only
Siaya,2022-02-01,2022,1,False,1,1,0.9842875003814696,0.0096092727035284,0.0061032739467918,3,eo_only
Taita Taveta,2022-02-01,2022,2,False,2,2,0.0475257076323032,0.9204821586608888,0.0319921299815177,3,eo_only
Tana River,2022-02-01,2022,3,False,2,3,0.0227828007191419,0.5808171033859253,0.3964000940322876,3,eo_only
Tharaka-Nithi,2022-02-01,2022,2,False,2,2,0.0630956068634986,0.5273022055625916,0.4096021652221679,3,eo_only
Trans Nzoia,2022-02-01,2022,1,False,1,1,0.9854336977005004,0.0085569312795996,0.0060093384236097,3,eo_only
Turkana,2022-02-01,2022,3,True,2,3,0.0421779118478298,0.6918848156929016,0.2659372687339782,3,eo_only
Uasin Gishu,2022-02-01,2022,1,False,1,1,0.9708964824676514,0.0211473368108272,0.007956207729876,3,eo_only
Vihiga,2022-02-01,2022,1,False,1,1,0.9850443601608276,0.0087257847189903,0.0062298434786498,3,eo_only
Wajir,2022-02-01,2022,3,True,3,3,0.0207381267100572,0.2060369253158569,0.7732248902320862,3,eo_only
West Pokot,2022-02-01,2022,2,False,2,2,0.1089875549077987,0.8121384382247925,0.0788740068674087,3,eo_only
Baringo,2022-06-01,2022,3,True,3,3,0.1639451086521148,0.3944302201271057,0.441624641418457,3,eo_only
Bomet,2022-06-01,2022,1,False,1,1,0.9860915541648864,0.0086589641869068,0.005249448120594,3,eo_only
Bungoma,2022-06-01,2022,1,False,1,1,0.979263961315155,0.0117806997150182,0.0089553892612457,3,eo_only
Busia,2022-06-01,2022,1,False,1,1,0.9858749508857728,0.0088837156072258,0.0052412953227758,3,eo_only
Elgeyo-Marakwet,2022-06-01,2022,1,False,1,1,0.8549892902374268,0.1099303141236305,0.0350803732872009,3,eo_only
Embu,2022-06-01,2022,2,False,2,2,0.2236193865537643,0.7445982098579407,0.0317824073135852,3,eo_only
Garissa,2022-06-01,2022,3,False,2,3,0.0353468284010887,0.806998610496521,0.1576544940471649,3,eo_only
Homa Bay,2022-06-01,2022,1,False,1,1,0.9871895909309388,0.007781277410686,0.005029116757214,3,eo_only
Isiolo,2022-06-01,2022,3,False,3,3,0.0324123613536357,0.4510076344013214,0.5165799856185913,3,eo_only
Kajiado,2022-06-01,2022,2,False,2,2,0.1370687633752823,0.777162492275238,0.0857687890529632,3,eo_only
Kakamega,2022-06-01,2022,1,False,1,1,0.9852670431137084,0.00906627997756,0.005666671320796,3,eo_only
Kericho,2022-06-01,2022,1,False,1,1,0.9841408729553224,0.0092651303857564,0.0065940083004534,3,eo_only
Kiambu,2022-06-01,2022,1,False,1,1,0.9391549229621888,0.0407367534935474,0.0201082918792963,3,eo_only
Kilifi,2022-06-01,2022,2,False,2,2,0.0742360204458236,0.890230119228363,0.0355339087545871,3,eo_only
Kirinyaga,2022-06-01,2022,1,False,1,1,0.9788832068443298,0.0114465402439236,0.0096702957525849,3,eo_only
Kisii,2022-06-01,2022,1,False,1,1,0.9838097095489502,0.0097632491961121,0.0064269988797605,3,eo_only
Kisumu,2022-06-01,2022,1,False,1,1,0.9871620535850524,0.0077724801376461,0.0050654159858822,3,eo_only
Kitui,2022-06-01,2022,3,False,2,3,0.0462748259305954,0.8563162684440613,0.0974088534712791,3,eo_only
Kwale,2022-06-01,2022,2,False,2,2,0.0926102548837661,0.8801286220550537,0.0272611398249864,3,eo_only
Laikipia,2022-06-01,2022,2,False,2,2,0.1279029101133346,0.4926739037036896,0.3794232308864593,3,eo_only
Lamu,2022-06-01,2022,2,False,2,2,0.1838022917509079,0.7632347941398621,0.0529629401862621,3,eo_only
Machakos,2022-06-01,2022,1,False,2,1,0.3947045505046844,0.5723198056221008,0.0329756885766983,3,eo_only
Makueni,2022-06-01,2022,3,False,2,3,0.039644356817007,0.8718316555023193,0.0885240286588668,3,eo_only
Mandera,2022-06-01,2022,3,False,3,3,0.0272236950695514,0.1996958553791046,0.7730804681777954,3,eo_only
Marsabit,2022-06-01,2022,3,True,3,3,0.018073646351695,0.08470419049263,0.8972221612930298,3,eo_only
Meru,2022-06-01,2022,1,False,2,1,0.3506422042846679,0.6144863963127136,0.0348714143037796,3,eo_only
Migori,2022-06-01,2022,1,False,1,1,0.9652796983718872,0.0255883261561393,0.0091319922357797,3,eo_only
Mombasa,2022-06-01,2022,1,False,1,1,0.894139289855957,0.0577557384967803,0.048105027526617,3,eo_only
Murang'a,2022-06-01,2022,1,False,1,1,0.9814794659614564,0.0102992542088031,0.0082212314009666,3,eo_only
Nairobi,2022-06-01,2022,1,False,1,1,0.9426814913749696,0.0373663604259491,0.0199521146714687,3,eo_only
Nakuru,2022-06-01,2022,1,False,1,1,0.9401505589485168,0.034187126904726,0.0256622768938541,3,eo_only
Nandi,2022-06-01,2022,1,False,1,1,0.9866999387741088,0.0082465801388025,0.0050535411573946,3,eo_only
Narok,2022-06-01,2022,1,False,2,1,0.3432992994785309,0.6328639388084412,0.0238368045538663,3,eo_only
Nyamira,2022-06-01,2022,1,False,1,1,0.9824079871177672,0.0109189031645655,0.006673130672425,3,eo_only
Nyandarua,2022-06-01,2022,1,False,1,1,0.9413257241249084,0.0402614213526248,0.0184128861874341,3,eo_only
Nyeri,2022-06-01,2022,2,False,1,2,0.9827359914779664,0.0095264660194516,0.0077374982647597,3,eo_only
Samburu,2022-06-01,2022,3,True,3,3,0.0258013568818569,0.474036306142807,0.5001623034477234,3,eo_only
Siaya,2022-06-01,2022,1,False,1,1,0.9867926836013794,0.0083458265289664,0.0048614568077027,3,eo_only
Taita Taveta,2022-06-01,2022,2,False,2,2,0.1275136023759842,0.8535366654396057,0.0189496707171201,3,eo_only
Tana River,2022-06-01,2022,3,False,2,3,0.01649528183043,0.9171044826507568,0.0664001777768135,3,eo_only
Tharaka-Nithi,2022-06-01,2022,3,False,2,2,0.1800869852304458,0.7791828513145447,0.0407301820814609,3,eo_only
Trans Nzoia,2022-06-01,2022,1,False,1,1,0.976545751094818,0.0130316466093063,0.0104226525872945,3,eo_only
Turkana,2022-06-01,2022,3,True,2,3,0.0212584808468818,0.6173528432846069,0.3613887131214142,3,eo_only
Uasin Gishu,2022-06-01,2022,1,False,1,1,0.9419388771057128,0.0404759645462036,0.017585139721632,3,eo_only
Vihiga,2022-06-01,2022,1,False,1,1,0.9866543412208556,0.0081153158098459,0.005230322945863,3,eo_only
Wajir,2022-06-01,2022,3,True,3,3,0.0217509139329195,0.2405504882335662,0.7376985549926758,3,eo_only
West Pokot,2022-06-01,2022,2,False,3,2,0.0495310090482234,0.3111911714076996,0.6392778158187866,3,eo_only
Baringo,2022-10-01,2022,3,True,2,3,0.1125616803765297,0.8454768061637878,0.0419614650309085,3,eo_only
Bomet,2022-10-01,2022,1,False,1,1,0.9828752279281616,0.0106819532811641,0.0064428718760609,3,eo_only
Bungoma,2022-10-01,2022,1,False,1,1,0.9785645008087158,0.0117435567080974,0.0096919694915413,3,eo_only
Busia,2022-10-01,2022,1,False,1,1,0.9817395210266112,0.0097817368805408,0.0084787793457508,3,eo_only
Elgeyo-Marakwet,2022-10-01,2022,1,False,1,1,0.8511787056922913,0.1220858171582222,0.026735508814454,3,eo_only
Embu,2022-10-01,2022,2,False,2,2,0.1169965118169784,0.8179917931556702,0.0650117024779319,3,eo_only
Garissa,2022-10-01,2022,3,False,3,3,0.0181226376444101,0.1402256190776825,0.8416517376899719,3,eo_only
Homa Bay,2022-10-01,2022,1,False,1,1,0.9807491302490234,0.0102761080488562,0.0089747551828622,3,eo_only
Isiolo,2022-10-01,2022,3,False,3,3,0.0103178964927792,0.0268645547330379,0.96281760931015,3,eo_only
Kajiado,2022-10-01,2022,2,False,2,2,0.0393579117953777,0.6337798237800598,0.3268623352050781,3,eo_only
Kakamega,2022-10-01,2022,1,False,1,1,0.98432594537735,0.0094577958807349,0.0062162592075765,3,eo_only
Kericho,2022-10-01,2022,1,False,1,1,0.9847086668014526,0.0084673091769218,0.0068240850232541,3,eo_only
Kiambu,2022-10-01,2022,1,False,1,1,0.8890931606292725,0.0689866319298744,0.0419201962649822,3,eo_only
Kilifi,2022-10-01,2022,2,False,3,2,0.1019171252846717,0.1943236887454986,0.7037591934204102,3,eo_only
Kirinyaga,2022-10-01,2022,1,False,1,1,0.9737146496772766,0.014806848950684,0.0114784911274909,3,eo_only
Kisii,2022-10-01,2022,1,False,1,1,0.9837910532951356,0.0095123220235109,0.0066966428421437,3,eo_only
Kisumu,2022-10-01,2022,1,False,1,1,0.979914128780365,0.0105464933440089,0.0095393918454647,3,eo_only
Kitui,2022-10-01,2022,3,False,2,3,0.0501091070473194,0.7060898542404175,0.2438010722398758,3,eo_only
Kwale,2022-10-01,2022,2,False,2,2,0.3415855169296264,0.5285270810127258,0.1298874318599701,3,eo_only
Laikipia,2022-10-01,2022,2,False,3,2,0.0535407997667789,0.2468020021915435,0.6996572017669678,3,eo_only
Lamu,2022-10-01,2022,2,False,2,2,0.3180315196514129,0.5953853130340576,0.0865832045674324,3,eo_only
Machakos,2022-10-01,2022,1,False,2,1,0.1238638907670974,0.7791679501533508,0.0969681814312934,3,eo_only
Makueni,2022-10-01,2022,3,False,2,3,0.0241485107690095,0.7647128701210022,0.2111385911703109,3,eo_only
Mandera,2022-10-01,2022,3,False,3,3,0.0392774268984794,0.3244616091251373,0.636260986328125,3,eo_only
Marsabit,2022-10-01,2022,3,True,3,3,0.0139835653826594,0.0531063973903656,0.9329100847244264,3,eo_only
Meru,2022-10-01,2022,1,False,2,1,0.4440774023532867,0.4782544076442718,0.077668197453022,3,eo_only
Migori,2022-10-01,2022,1,False,1,1,0.9491156935691832,0.0344024263322353,0.0164819471538066,3,eo_only
Mombasa,2022-10-01,2022,1,False,1,1,0.9349067807197572,0.0262761805206537,0.0388170890510082,3,eo_only
Murang'a,2022-10-01,2022,1,False,1,1,0.9757007956504822,0.0138476267457008,0.010451640933752,3,eo_only
Nairobi,2022-10-01,2022,1,False,1,1,0.8764881491661072,0.0720641314983367,0.0514476783573627,3,eo_only
Nakuru,2022-10-01,2022,1,False,1,1,0.9468657970428468,0.0381643138825893,0.0149698527529835,3,eo_only
Nandi,2022-10-01,2022,1,False,1,1,0.9856722354888916,0.0087465904653072,0.0055811731144785,3,eo_only
Narok,2022-10-01,2022,1,False,2,1,0.2381550818681717,0.7339584231376648,0.0278865378350019,3,eo_only
Nyamira,2022-10-01,2022,1,False,1,1,0.983881950378418,0.0096679721027612,0.006450034212321,3,eo_only
Nyandarua,2022-10-01,2022,1,False,1,1,0.8933507204055786,0.0767153948545456,0.0299338903278112,3,eo_only
Nyeri,2022-10-01,2022,2,False,1,2,0.9768039584159852,0.0130090629681944,0.0101869935169816,3,eo_only
Samburu,2022-10-01,2022,3,True,2,3,0.0207878351211547,0.564420759677887,0.4147913753986358,3,eo_only
Siaya,2022-10-01,2022,1,False,1,1,0.98332017660141,0.0092272413894534,0.0074525708332657,3,eo_only
Taita Taveta,2022-10-01,2022,2,False,2,2,0.1095818951725959,0.7708920836448669,0.1195260435342788,3,eo_only
Tana River,2022-10-01,2022,3,False,3,3,0.0235855523496866,0.1160219609737396,0.8603924512863159,3,eo_only
Tharaka-Nithi,2022-10-01,2022,3,False,2,3,0.0695126503705978,0.8357750177383423,0.094712309539318,3,eo_only
Trans Nzoia,2022-10-01,2022,1,False,1,1,0.9796619415283204,0.0119670303538441,0.0083710253238677,3,eo_only
Turkana,2022-10-01,2022,3,True,2,3,0.0267313942313194,0.8873191475868225,0.0859494879841804,3,eo_only
Uasin Gishu,2022-10-01,2022,1,False,1,1,0.9697087407112122,0.0192114599049091,0.0110797928646206,3,eo_only
Vihiga,2022-10-01,2022,1,False,1,1,0.9845996499061584,0.0092217838391661,0.006178539711982,3,eo_only
Wajir,2022-10-01,2022,3,True,3,3,0.0168861225247383,0.0882790312170982,0.8948348760604858,3,eo_only
West Pokot,2022-10-01,2022,2,False,3,2,0.0756586045026779,0.3770410716533661,0.5473003387451172,3,eo_only
Baringo,2023-02-01,2023,2,True,2,3,0.1661962419748306,0.8008735775947571,0.0329301729798316,3,eo_only
Bomet,2023-02-01,2023,1,False,1,1,0.9829892516136168,0.0102083822712302,0.006802340503782,3,eo_only
Bungoma,2023-02-01,2023,1,False,1,1,0.984077215194702,0.0096521554514765,0.0062705967575311,3,eo_only
Busia,2023-02-01,2023,1,False,1,1,0.9834907054901124,0.0098292427137494,0.0066800480708479,3,eo_only
Elgeyo-Marakwet,2023-02-01,2023,1,False,1,1,0.8557654023170471,0.1239394918084144,0.0202950630336999,3,eo_only
Embu,2023-02-01,2023,2,False,2,2,0.2201428711414337,0.7281209826469421,0.0517361983656883,3,eo_only
Garissa,2023-02-01,2023,3,False,3,3,0.0164141710847616,0.0454858429729938,0.9380999803543092,3,eo_only
Homa Bay,2023-02-01,2023,1,False,1,1,0.982613742351532,0.0105630857869982,0.0068231499753892,3,eo_only
Isiolo,2023-02-01,2023,3,False,3,3,0.0128123871982097,0.0318264402449131,0.9553611874580384,3,eo_only
Kajiado,2023-02-01,2023,2,False,3,2,0.0989608243107795,0.2206834405660629,0.6803557276725769,3,eo_only
Kakamega,2023-02-01,2023,1,False,1,1,0.984494149684906,0.009457261301577,0.0060485554859042,3,eo_only
Kericho,2023-02-01,2023,1,False,1,1,0.9836243391036988,0.0095447348430752,0.0068308934569358,3,eo_only
Kiambu,2023-02-01,2023,1,False,1,1,0.911797285079956,0.0528860762715339,0.0353166535496711,3,eo_only
Kilifi,2023-02-01,2023,2,False,2,2,0.1765778809785843,0.4815646708011627,0.3418574929237366,3,eo_only
Kirinyaga,2023-02-01,2023,1,False,1,1,0.9752126932144164,0.0134837431833148,0.0113035840913653,3,eo_only
Kisii,2023-02-01,2023,1,False,1,1,0.982244074344635,0.0106409825384616,0.0071149482391774,3,eo_only
Kisumu,2023-02-01,2023,1,False,1,1,0.9822019934654236,0.0105511900037527,0.0072468281723558,3,eo_only
Kitui,2023-02-01,2023,3,False,3,3,0.0474405512213707,0.2486031353473663,0.7039563059806824,3,eo_only
Kwale,2023-02-01,2023,2,False,2,2,0.2408858984708786,0.7072153687477112,0.0518987253308296,3,eo_only
Laikipia,2023-02-01,2023,2,False,2,2,0.0841984376311302,0.6657907366752625,0.2500107884407043,3,eo_only
Lamu,2023-02-01,2023,2,False,2,2,0.1415696293115615,0.7089643478393555,0.1494660079479217,3,eo_only
Machakos,2023-02-01,2023,1,False,2,1,0.2739752531051636,0.5083487033843994,0.217676043510437,3,eo_only
Makueni,2023-02-01,2023,3,False,2,3,0.0521440878510475,0.5196259021759033,0.4282300174236297,3,eo_only
Mandera,2023-02-01,2023,3,False,3,3,0.0153035344555974,0.0439866743981838,0.9407097697257996,3,eo_only
Marsabit,2023-02-01,2023,3,True,3,3,0.0109928017482161,0.0273022130131721,0.961704969406128,3,eo_only
Meru,2023-02-01,2023,1,False,2,1,0.448390245437622,0.5076092481613159,0.0440005548298358,3,eo_only
Migori,2023-02-01,2023,1,False,1,1,0.9595111608505248,0.0291902273893356,0.0112985922023653,3,eo_only
Mombasa,2023-02-01,2023,1,False,1,1,0.9516838788986206,0.0305833593010902,0.017732786014676,3,eo_only
Murang'a,2023-02-01,2023,1,False,1,1,0.9788610339164734,0.0131187969818711,0.0080201169475913,3,eo_only
Nairobi,2023-02-01,2023,1,False,1,1,0.933529257774353,0.0271387789398431,0.0393319465219974,3,eo_only
Nakuru,2023-02-01,2023,1,False,1,1,0.9577920436859132,0.0296683944761753,0.0125396102666854,3,eo_only
Nandi,2023-02-01,2023,1,False,1,1,0.9836788773536682,0.0096682542935013,0.0066528865136206,3,eo_only
Narok,2023-02-01,2023,2,False,2,1,0.2278786152601242,0.7336674332618713,0.038453958928585,3,eo_only
Nyamira,2023-02-01,2023,1,False,1,1,0.983198583126068,0.0101382154971361,0.0066631715744733,3,eo_only
Nyandarua,2023-02-01,2023,1,False,1,1,0.9707831144332886,0.0205553453415632,0.0086614731699228,3,eo_only
Nyeri,2023-02-01,2023,2,False,1,2,0.9762904644012452,0.0129153197631239,0.0107941795140504,3,eo_only
Samburu,2023-02-01,2023,3,True,2,3,0.0265356544405221,0.5093881487846375,0.4640762209892273,3,eo_only
Siaya,2023-02-01,2023,1,False,1,1,0.98397696018219,0.0099709453061223,0.006052176002413,3,eo_only
Taita Taveta,2023-02-01,2023,2,False,2,2,0.2788682878017425,0.6290099024772644,0.0921218246221542,3,eo_only
Tana River,2023-02-01,2023,3,False,3,3,0.0296108890324831,0.282690942287445,0.6876981854438782,3,eo_only
Tharaka-Nithi,2023-02-01,2023,2,False,2,3,0.1071823686361312,0.6843712329864502,0.2084464132785797,3,eo_only
Trans Nzoia,2023-02-01,2023,1,False,1,1,0.9834488034248352,0.010111091658473,0.0064400630071759,3,eo_only
Turkana,2023-02-01,2023,3,True,3,3,0.0241493396461009,0.4190034866333008,0.5568472146987915,3,eo_only
Uasin Gishu,2023-02-01,2023,1,False,1,1,0.96482652425766,0.0256524719297885,0.009521011263132,3,eo_only
Vihiga,2023-02-01,2023,1,False,1,1,0.9822263717651368,0.0108440928161144,0.0069295219145715,3,eo_only
Wajir,2023-02-01,2023,3,True,3,3,0.0135261910036206,0.077799454331398,0.9086743593215942,3,eo_only
West Pokot,2023-02-01,2023,2,False,3,2,0.098517432808876,0.3920913636684418,0.509391188621521,3,eo_only
Baringo,2023-06-01,2023,2,True,2,2,0.3710099756717682,0.5802960395812988,0.0486939996480941,3,eo_only
Bomet,2023-06-01,2023,1,False,1,1,0.98839008808136,0.0069645759649574,0.0046453913673758,3,eo_only
Bungoma,2023-06-01,2023,1,False,1,1,0.985526442527771,0.0091229956597089,0.0053506004624068,3,eo_only
Busia,2023-06-01,2023,1,False,1,1,0.9842230677604676,0.0095133604481816,0.0062635582871735,3,eo_only
Elgeyo-Marakwet,2023-06-01,2023,1,False,1,1,0.8735207915306091,0.110239028930664,0.0162401255220174,3,eo_only
Embu,2023-06-01,2023,3,False,2,2,0.2403738498687744,0.7176465392112732,0.0419795475900173,3,eo_only
Garissa,2023-06-01,2023,3,False,2,3,0.1084808707237243,0.6025052666664124,0.2890138626098633,3,eo_only
Homa Bay,2023-06-01,2023,1,False,1,1,0.9877707958221436,0.0073031806387007,0.0049260659143328,3,eo_only
Isiolo,2023-06-01,2023,3,False,3,3,0.1121591925621032,0.2500694394111633,0.6377713680267334,3,eo_only
Kajiado,2023-06-01,2023,2,False,2,2,0.0910411030054092,0.4931443333625793,0.4158145785331726,3,eo_only
Kakamega,2023-06-01,2023,1,False,1,1,0.9879837036132812,0.0074132597073912,0.0046029910445213,3,eo_only
Kericho,2023-06-01,2023,1,False,1,1,0.9874375462532043,0.0073656756430864,0.0051968120969831,3,eo_only
Kiambu,2023-06-01,2023,1,False,1,1,0.9086135029792786,0.0556328818202018,0.0357536077499389,3,eo_only
Kilifi,2023-06-01,2023,2,False,2,2,0.0761004835367202,0.4817246794700622,0.442174881696701,3,eo_only
Kirinyaga,2023-06-01,2023,1,False,1,1,0.9787599444389344,0.0122422892600297,0.0089977364987134,3,eo_only
Kisii,2023-06-01,2023,1,False,1,1,0.9882918000221252,0.0071646636351943,0.0045434827916324,3,eo_only
Kisumu,2023-06-01,2023,1,False,1,1,0.9877960681915284,0.0069984928704798,0.0052054729312658,3,eo_only
Kitui,2023-06-01,2023,3,False,2,3,0.0429126285016536,0.4961233735084533,0.4609639942646026,3,eo_only
Kwale,2023-06-01,2023,2,False,2,2,0.0725623145699501,0.8867116570472717,0.0407259762287139,3,eo_only
Laikipia,2023-06-01,2023,3,False,2,2,0.1381691545248031,0.4728414416313171,0.3889894187450409,3,eo_only
Lamu,2023-06-01,2023,2,False,2,2,0.1975432187318802,0.7523085474967957,0.0501482672989368,3,eo_only
Machakos,2023-06-01,2023,1,False,2,1,0.2391699105501175,0.6229565739631653,0.1378734856843948,3,eo_only
Makueni,2023-06-01,2023,3,False,2,3,0.0263446420431137,0.7636223435401917,0.2100330591201782,3,eo_only
Mandera,2023-06-01,2023,3,False,1,3,0.414342314004898,0.241969421505928,0.3436882495880127,3,eo_only
Marsabit,2023-06-01,2023,3,True,1,3,0.3674560487270355,0.2820667624473572,0.3504771888256073,3,eo_only
Meru,2023-06-01,2023,1,False,1,1,0.6534276008605957,0.3301045596599579,0.0164678711444139,3,eo_only
Migori,2023-06-01,2023,1,False,1,1,0.9701481461524964,0.0221875831484794,0.007664255797863,3,eo_only
Mombasa,2023-06-01,2023,1,False,1,1,0.9322892427444458,0.0349244624376297,0.0327863320708274,3,eo_only
Murang'a,2023-06-01,2023,1,False,1,1,0.9841124415397644,0.0094417864456772,0.0064457305707037,3,eo_only
Nairobi,2023-06-01,2023,1,False,1,1,0.9349623322486876,0.025049615651369,0.0399880781769752,3,eo_only
Nakuru,2023-06-01,2023,1,False,1,1,0.9578153491020204,0.0260476302355527,0.0161370895802974,3,eo_only
Nandi,2023-06-01,2023,1,False,1,1,0.9878681898117064,0.0073878332041203,0.0047439811751246,3,eo_only
Narok,2023-06-01,2023,2,False,2,2,0.4525905251502991,0.5277457237243652,0.0196637380868196,3,eo_only
Nyamira,2023-06-01,2023,1,False,1,1,0.9871968030929564,0.0076913209632039,0.0051118503324687,3,eo_only
Nyandarua,2023-06-01,2023,1,False,1,1,0.943777859210968,0.041075013577938,0.0151471104472875,3,eo_only
Nyeri,2023-06-01,2023,3,False,1,2,0.9774101376533508,0.0131002264097332,0.0094895968213677,3,eo_only
Samburu,2023-06-01,2023,3,True,2,3,0.0399902909994125,0.5955823659896851,0.3644273579120636,3,eo_only
Siaya,2023-06-01,2023,1,False,1,1,0.9886199235916138,0.0070172809064388,0.0043628481216728,3,eo_only
Taita Taveta,2023-06-01,2023,2,False,2,2,0.0560268685221672,0.9006468057632446,0.043326374143362,3,eo_only
Tana River,2023-06-01,2023,3,False,3,3,0.0319991894066333,0.3071435987949371,0.6608572006225586,3,eo_only
Tharaka-Nithi,2023-06-01,2023,3,False,2,2,0.3932213485240936,0.5522705316543579,0.0545081533491611,3,eo_only
Trans Nzoia,2023-06-01,2023,1,False,1,1,0.9857612252235411,0.0088851694017648,0.0053536207415163,3,eo_only
Turkana,2023-06-01,2023,3,True,2,3,0.12725231051445,0.764563262462616,0.1081843674182891,3,eo_only
Uasin Gishu,2023-06-01,2023,1,False,1,1,0.9794620871543884,0.0150646427646279,0.0054732840508222,3,eo_only
Vihiga,2023-06-01,2023,1,False,1,1,0.9882181286811828,0.0072333235293626,0.0045485240407288,3,eo_only
Wajir,2023-06-01,2023,3,True,2,3,0.3396907150745392,0.4553551077842712,0.2049542069435119,3,eo_only
West Pokot,2023-06-01,2023,2,False,3,2,0.2270364910364151,0.2157716155052185,0.5571919083595276,3,eo_only
Baringo,2023-10-01,2023,2,True,2,2,0.2138019204139709,0.7573480606079102,0.0288500152528285,3,eo_only
Bomet,2023-10-01,2023,1,False,1,1,0.9849510192871094,0.0081737460568547,0.0068753054365515,3,eo_only
Bungoma,2023-10-01,2023,1,False,1,1,0.985121726989746,0.0086267823353409,0.0062514557503163,3,eo_only
Busia,2023-10-01,2023,1,False,1,1,0.9839062094688416,0.0094843665137887,0.006609461735934,3,eo_only
Elgeyo-Marakwet,2023-10-01,2023,1,False,1,1,0.8737872242927551,0.1139977350831031,0.0122150126844644,3,eo_only
Embu,2023-10-01,2023,2,False,2,3,0.4278161525726318,0.5521042346954346,0.0200795661658048,3,eo_only
Garissa,2023-10-01,2023,3,False,2,3,0.0377237759530544,0.9267242550849916,0.0355519130825996,3,eo_only
Homa Bay,2023-10-01,2023,1,False,1,1,0.9847081899642944,0.0092289149761199,0.0060629262588918,3,eo_only
Isiolo,2023-10-01,2023,3,False,2,3,0.0562333352863788,0.8800281882286072,0.0637385100126266,3,eo_only
Kajiado,2023-10-01,2023,2,False,2,2,0.0730790644884109,0.7904014587402344,0.1365194618701934,3,eo_only
Kakamega,2023-10-01,2023,1,False,1,1,0.9852647185325624,0.0087251206859946,0.0060100932605564,3,eo_only
Kericho,2023-10-01,2023,1,False,1,1,0.9851795434951782,0.0081349043175578,0.0066854660399258,3,eo_only
Kiambu,2023-10-01,2023,1,False,1,1,0.938351571559906,0.043504524976015,0.0181438997387886,3,eo_only
Kilifi,2023-10-01,2023,2,False,2,2,0.3059779703617096,0.6728273630142212,0.0211946833878755,3,eo_only
Kirinyaga,2023-10-01,2023,1,False,1,1,0.9855770468711852,0.0083678262308239,0.0060551245696842,3,eo_only
Kisii,2023-10-01,2023,1,False,1,1,0.9850269556045532,0.0088426852598786,0.0061303614638745,3,eo_only
Kisumu,2023-10-01,2023,1,False,1,1,0.9841967225074768,0.0092688286677002,0.006534478161484,3,eo_only
Kitui,2023-10-01,2023,2,False,2,3,0.2642700672149658,0.695132851600647,0.0405970588326454,3,eo_only
Kwale,2023-10-01,2023,2,False,2,2,0.3997839391231537,0.5785579085350037,0.0216581281274557,3,eo_only
Laikipia,2023-10-01,2023,2,False,2,3,0.1806439459323883,0.7814501523971558,0.0379059426486492,3,eo_only
Lamu,2023-10-01,2023,2,False,2,2,0.2977063357830047,0.6759743094444275,0.0263193398714065,3,eo_only
Machakos,2023-10-01,2023,1,False,1,1,0.502055823802948,0.467866837978363,0.0300773307681083,3,eo_only
Makueni,2023-10-01,2023,2,False,2,3,0.0739147216081619,0.8463138341903687,0.079771414399147,3,eo_only
Mandera,2023-10-01,2023,3,False,2,3,0.0450008772313594,0.8987621068954468,0.0562369786202907,3,eo_only
Marsabit,2023-10-01,2023,3,True,2,3,0.0424123480916023,0.9144412875175476,0.0431463196873664,3,eo_only
Meru,2023-10-01,2023,1,False,1,1,0.6753177046775818,0.3125201463699341,0.0121621247380971,3,eo_only
