county,reporting_date,year,ipc_class,previous_class,is_study_county,predicted_class,prob_class1,prob_class2,prob_class3,n_train,persistence_class,lead_months
Machakos,2021-10-01,2021,1,1.0,False,2,0.44088903,0.5211723,0.037938703,1645,1,3
Makueni,2021-10-01,2021,2,2.0,False,2,0.15365317,0.61928415,0.22706263,1645,2,3
Mandera,2021-10-01,2021,3,2.0,False,2,0.040026776,0.7406087,0.21936451,1645,2,3
Marsabit,2021-10-01,2021,3,3.0,True,3,0.025728434,0.21257289,0.76169866,1645,3,3
Meru,2021-10-01,2021,1,2.0,False,1,0.69173384,0.29205456,0.016211608,1645,2,3
Migori,2021-10-01,2021,1,1.0,False,1,0.9603898,0.029331673,0.010278544,1645,1,3
Mombasa,2021-10-01,2021,1,1.0,False,1,0.92276686,0.02240483,0.0548283,1645,1,3
Murang'a,2021-10-01,2021,1,1.0,False,1,0.98614174,0.0074740914,0.00638418,1645,1,3
Nairobi,2021-10-01,2021,1,1.0,False,1,0.96664095,0.024376892,0.008982115,1645,1,3
Nakuru,2021-10-01,2021,1,1.0,False,1,0.97421783,0.019956604,0.0058255033,1645,1,3
Nandi,2021-10-01,2021,1,1.0,False,1,0.98913157,0.006606333,0.0042620674,1645,1,3
Narok,2021-10-01,2021,2,2.0,False,2,0.3937186,0.58835506,0.017926315,1645,2,3
Nyamira,2021-10-01,2021,1,1.0,False,1,0.98934805,0.0066442783,0.004007675,1645,1,3
Nyandarua,2021-10-01,2021,1,1.0,False,1,0.9789894,0.014229677,0.006780854,1645,1,3
Nyeri,2021-10-01,2021,2,2.0,False,1,0.9160047,0.07345617,0.010539098,1645,2,3
Samburu,2021-10-01,2021,3,2.0,True,2,0.04000883,0.8468226,0.11316851,1645,2,3
Siaya,2021-10-01,2021,1,1.0,False,1,0.9890653,0.0067583155,0.004176435,1645,1,3
Taita Taveta,2021-10-01,2021,2,2.0,False,2,0.15768865,0.7824098,0.059901573,1645,2,3
Tana River,2021-10-01,2021,3,2.0,False,3,0.015421915,0.1432789,0.84129924,1645,2,3
Tharaka-Nithi,2021-10-01,2021,2,2.0,False,2,0.33752868,0.59725636,0.06521501,1645,2,3
Trans Nzoia,2021-10-01,2021,1,1.0,False,1,0.9862845,0.007507243,0.0062082983,1645,1,3
Turkana,2021-10-01,2021,3,3.0,True,2,0.039106708,0.7424597,0.21843357,1645,3,3
Uasin Gishu,2021-10-01,2021,1,1.0,False,1,0.96912766,0.020410832,0.0104615735,1645,1,3
Vihiga,2021-10-01,2021,1,1.0,False,1,0.9914684,0.0052314615,0.0033000885,1645,1,3
Wajir,2021-10-01,2021,3,2.0,True,3,0.008911372,0.08724156,0.90384704,1645,2,3
West Pokot,2021-10-01,2021,2,2.0,False,2,0.116820775,0.7961527,0.08702651,1645,2,3
Baringo,2022-02-01,2022,3,2.0,True,2,0.33210176,0.6456066,0.022291612,1786,2,3
Bomet,2022-02-01,2022,1,1.0,False,1,0.99542725,0.0034024392,0.0011702636,1786,1,3
Bungoma,2022-02-01,2022,1,1.0,False,1,0.9948079,0.0034608461,0.0017313269,1786,1,3
Busia,2022-02-01,2022,1,1.0,False,1,0.99416935,0.0042200163,0.0016106833,1786,1,3
Elgeyo-Marakwet,2022-02-01,2022,1,1.0,False,1,0.9241516,0.07151452,0.0043338817,1786,1,3
Embu,2022-02-01,2022,2,2.0,False,2,0.10555377,0.87280726,0.021638948,1786,2,3
Garissa,2022-02-01,2022,3,3.0,False,3,0.011470624,0.24121019,0.74731916,1786,3,3
Homa Bay,2022-02-01,2022,1,1.0,False,1,0.99309665,0.0047320346,0.0021712552,1786,1,3
Isiolo,2022-02-01,2022,3,3.0,False,3,0.003952278,0.031534333,0.96451336,1786,3,3
Kajiado,2022-02-01,2022,2,2.0,False,2,0.08317399,0.8465182,0.0703078,1786,2,3
Kakamega,2022-02-01,2022,1,1.0,False,1,0.99587065,0.0029735302,0.0011558329,1786,1,3
Kericho,2022-02-01,2022,1,1.0,False,1,0.9966884,0.0021045732,0.0012070636,1786,1,3
Kiambu,2022-02-01,2022,1,1.0,False,1,0.98057723,0.014987115,0.0044356403,1786,1,3
Kilifi,2022-02-01,2022,2,2.0,False,2,0.041088115,0.74449766,0.21441421,1786,2,3
Kirinyaga,2022-02-01,2022,1,1.0,False,1,0.9911504,0.0062946184,0.002555033,1786,1,3
Kisii,2022-02-01,2022,1,1.0,False,1,0.9966815,0.0022977733,0.001020703,1786,1,3
Kisumu,2022-02-01,2022,1,1.0,False,1,0.99607134,0.0028153548,0.0011133208,1786,1,3
Kitui,2022-02-01,2022,3,2.0,False,2,0.036159113,0.723835,0.24000587,1786,2,3
Kwale,2022-02-01,2022,2,2.0,False,2,0.038685285,0.94888204,0.012432702,1786,2,3
Laikipia,2022-02-01,2022,2,2.0,False,2,0.06646104,0.8604455,0.07309348,1786,2,3
Lamu,2022-02-01,2022,2,2.0,False,3,0.04088537,0.21954481,0.7395698,1786,2,3
Machakos,2022-02-01,2022,1,1.0,False,2,0.3092878,0.6265802,0.06413201,1786,1,3
Makueni,2022-02-01,2022,3,2.0,False,3,0.054250136,0.44345424,0.5022956,1786,2,3
Mandera,2022-02-01,2022,3,3.0,False,3,0.003986662,0.06562915,0.93038416,1786,3,3
Marsabit,2022-02-01,2022,3,3.0,True,3,0.00415897,0.0762127,0.9196284,1786,3,3
Meru,2022-02-01,2022,1,1.0,False,2,0.21561237,0.7610255,0.023362173,1786,1,3
Migori,2022-02-01,2022,1,1.0,False,1,0.9825279,0.014579127,0.0028929976,1786,1,3
Mombasa,2022-02-01,2022,1,1.0,False,1,0.9127832,0.05701017,0.030206606,1786,1,3
Murang'a,2022-02-01,2022,1,1.0,False,1,0.99451435,0.0037235646,0.0017621412,1786,1,3
Nairobi,2022-02-01,2022,1,1.0,False,1,0.95468825,0.03766622,0.0076454924,1786,1,3
Nakuru,2022-02-01,2022,1,1.0,False,1,0.9861499,0.0116169425,0.0022331388,1786,1,3
Nandi,2022-02-01,2022,1,1.0,False,1,0.99525756,0.0032107136,0.0015317026,1786,1,3
Narok,2022-02-01,2022,1,2.0,False,2,0.33302635,0.6483503,0.018623302,1786,2,3
Nyamira,2022-02-01,2022,1,1.0,False,1,0.99428576,0.0033984855,0.002315731,1786,1,3
Nyandarua,2022-02-01,2022,1,1.0,False,1,0.98508966,0.0124957645,0.0024145553,1786,1,3
Nyeri,2022-02-01,2022,2,2.0,False,1,0.8356912,0.15592292,0.008385876,1786,2,3
Samburu,2022-02-01,2022,3,3.0,True,2,0.012707391,0.91465867,0.072633915,1786,3,3
Siaya,2022-02-01,2022,1,1.0,False,1,0.9946517,0.003902859,0.001445435,1786,1,3
Taita Taveta,2022-02-01,2022,2,2.0,False,2,0.038959436,0.95273787,0.008302718,1786,2,3
Tana River,2022-02-01,2022,3,3.0,False,2,0.008652237,0.87686914,0.11447867,1786,3,3
Tharaka-Nithi,2022-02-01,2022,2,2.0,False,2,0.059594855,0.5432805,0.39712465,1786,2,3
Trans Nzoia,2022-02-01,2022,1,1.0,False,1,0.9952054,0.0034117003,0.0013829047,1786,1,3
Turkana,2022-02-01,2022,3,3.0,True,2,0.019225245,0.6958435,0.2849312,1786,3,3
Uasin Gishu,2022-02-01,2022,1,1.0,False,1,0.98906726,0.009323025,0.0016097156,1786,1,3
Vihiga,2022-02-01,2022,1,1.0,False,1,0.9960765,0.002916731,0.0010067819,1786,1,3
Wajir,2022-02-01,2022,3,3.0,True,3,0.01309629,0.2535179,0.73338586,1786,3,3
West Pokot,2022-02-01,2022,2,2.0,False,2,0.09201294,0.86186403,0.04612302,1786,2,3
Baringo,2022-06-01,2022,3,3.0,True,3,0.13528223,0.094563395,0.7701544,1786,3,3
Bomet,2022-06-01,2022,1,1.0,False,1,0.9964379,0.0026476525,0.0009144978,1786,1,3
Bungoma,2022-06-01,2022,1,1.0,False,1,0.99371594,0.003995068,0.002289019,1786,1,3
Busia,2022-06-01,2022,1,1.0,False,1,0.99636394,0.0025969255,0.0010391899,1786,1,3
Elgeyo-Marakwet,2022-06-01,2022,1,1.0,False,1,0.9180596,0.06232583,0.01961455,1786,1,3
Embu,2022-06-01,2022,2,2.0,False,2,0.33789,0.65218234,0.009927659,1786,2,3
Garissa,2022-06-01,2022,3,3.0,False,2,0.013614384,0.96244127,0.023944333,1786,3,3
Homa Bay,2022-06-01,2022,1,1.0,False,1,0.996188,0.0027543993,0.0010576595,1786,1,3
Isiolo,2022-06-01,2022,3,3.0,False,2,0.013690992,0.6944351,0.2918739,1786,3,3
Kajiado,2022-06-01,2022,2,2.0,False,2,0.08210341,0.882343,0.03555359,1786,2,3
Kakamega,2022-06-01,2022,1,1.0,False,1,0.99564433,0.002910759,0.001444976,1786,1,3
Kericho,2022-06-01,2022,1,1.0,False,1,0.9959436,0.0027377873,0.0013185939,1786,1,3
Kiambu,2022-06-01,2022,1,1.0,False,1,0.9810053,0.01493499,0.0040596193,1786,1,3
Kilifi,2022-06-01,2022,2,2.0,False,2,0.03765848,0.95242554,0.009915972,1786,2,3
Kirinyaga,2022-06-01,2022,1,1.0,False,1,0.9928888,0.004495898,0.0026152437,1786,1,3
Kisii,2022-06-01,2022,1,1.0,False,1,0.9962106,0.0026281201,0.0011612964,1786,1,3
Kisumu,2022-06-01,2022,1,1.0,False,1,0.99593747,0.0029874675,0.001075034,1786,1,3
Kitui,2022-06-01,2022,3,3.0,False,2,0.048054222,0.91915315,0.032792673,1786,3,3
Kwale,2022-06-01,2022,2,2.0,False,2,0.0399479,0.9503986,0.009653458,1786,2,3
Laikipia,2022-06-01,2022,2,2.0,False,2,0.124787174,0.5517486,0.32346427,1786,2,3
Lamu,2022-06-01,2022,2,2.0,False,2,0.1748941,0.8003931,0.024712844,1786,2,3
Machakos,2022-06-01,2022,1,1.0,False,1,0.5696006,0.41622368,0.0141757075,1786,1,3
Makueni,2022-06-01,2022,3,3.0,False,2,0.0458901,0.9142001,0.039909765,1786,3,3
Mandera,2022-06-01,2022,3,3.0,False,3,0.010963481,0.07701791,0.91201866,1786,3,3
Marsabit,2022-06-01,2022,3,3.0,True,3,0.005461198,0.028258316,0.96628046,1786,3,3
Meru,2022-06-01,2022,1,1.0,False,1,0.49346477,0.49183732,0.014697853,1786,1,3
Migori,2022-06-01,2022,1,1.0,False,1,0.99066836,0.0075760144,0.001755643,1786,1,3
Mombasa,2022-06-01,2022,1,1.0,False,1,0.92705303,0.055134658,0.017812373,1786,1,3
Murang'a,2022-06-01,2022,1,1.0,False,1,0.99416465,0.0040663523,0.0017690232,1786,1,3
Nairobi,2022-06-01,2022,1,1.0,False,1,0.95892406,0.035234697,0.005841293,1786,1,3
Nakuru,2022-06-01,2022,1,1.0,False,1,0.9795425,0.0130767925,0.0073807575,1786,1,3
Nandi,2022-06-01,2022,1,1.0,False,1,0.9956623,0.0030569753,0.0012807333,1786,1,3
Narok,2022-06-01,2022,1,1.0,False,2,0.39514926,0.5967352,0.008115547,1786,1,3
Nyamira,2022-06-01,2022,1,1.0,False,1,0.99606484,0.0026142045,0.0013209861,1786,1,3
Nyandarua,2022-06-01,2022,1,1.0,False,1,0.9816429,0.012547683,0.0058094533,1786,1,3
Nyeri,2022-06-01,2022,2,2.0,False,1,0.93334335,0.060027994,0.0066287257,1786,2,3
Samburu,2022-06-01,2022,3,3.0,True,3,0.013937321,0.31870258,0.6673601,1786,3,3
Siaya,2022-06-01,2022,1,1.0,False,1,0.9959849,0.003038886,0.00097624434,1786,1,3
Taita Taveta,2022-06-01,2022,2,2.0,False,2,0.09866541,0.8969005,0.004434093,1786,2,3
Tana River,2022-06-01,2022,3,3.0,False,2,0.006984395,0.98412573,0.008889894,1786,3,3
Tharaka-Nithi,2022-06-01,2022,3,2.0,False,2,0.19313459,0.79513985,0.011725551,1786,2,3
Trans Nzoia,2022-06-01,2022,1,1.0,False,1,0.9904124,0.005298399,0.004289175,1786,1,3
Turkana,2022-06-01,2022,3,3.0,True,3,0.01103892,0.30994642,0.6790146,1786,3,3
Uasin Gishu,2022-06-01,2022,1,1.0,False,1,0.98277813,0.012359612,0.0048622168,1786,1,3
Vihiga,2022-06-01,2022,1,1.0,False,1,0.9967249,0.0023414392,0.0009337057,1786,1,3
Wajir,2022-06-01,2022,3,3.0,True,3,0.0109323,0.12431715,0.86475056,1786,3,3
West Pokot,2022-06-01,2022,2,2.0,False,3,0.045142237,0.2603605,0.6944972,1786,2,3
Baringo,2022-10-01,2022,3,3.0,True,2,0.15441166,0.7625663,0.08302202,1786,3,3
Bomet,2022-10-01,2022,1,1.0,False,1,0.9944186,0.0040274933,0.0015539398,1786,1,3
Bungoma,2022-10-01,2022,1,1.0,False,1,0.99324495,0.004061374,0.0026936582,1786,1,3
Busia,2022-10-01,2022,1,1.0,False,1,0.9933555,0.0039235526,0.002720958,1786,1,3
Elgeyo-Marakwet,2022-10-01,2022,1,1.0,False,1,0.9061246,0.07989547,0.01397995,1786,1,3
Embu,2022-10-01,2022,2,2.0,False,2,0.101275444,0.8599602,0.0387644,1786,2,3
Garissa,2022-10-01,2022,3,3.0,False,3,0.0062243696,0.071326114,0.92244947,1786,3,3
Homa Bay,2022-10-01,2022,1,1.0,False,1,0.99337876,0.0046353554,0.001985884,1786,1,3
Isiolo,2022-10-01,2022,3,3.0,False,3,0.002100475,0.011126145,0.9867734,1786,3,3
Kajiado,2022-10-01,2022,2,2.0,False,2,0.034670956,0.7244962,0.2408329,1786,2,3
Kakamega,2022-10-01,2022,1,1.0,False,1,0.9948895,0.0033038037,0.0018066331,1786,1,3
Kericho,2022-10-01,2022,1,1.0,False,1,0.9954216,0.0031667105,0.0014116383,1786,1,3
Kiambu,2022-10-01,2022,1,1.0,False,1,0.9634934,0.025644226,0.01086233,1786,1,3
Kilifi,2022-10-01,2022,2,2.0,False,3,0.052845307,0.15912227,0.7880325,1786,2,3
Kirinyaga,2022-10-01,2022,1,1.0,False,1,0.98856807,0.0069063404,0.004525567,1786,1,3
Kisii,2022-10-01,2022,1,1.0,False,1,0.99461824,0.003741632,0.0016401265,1786,1,3
Kisumu,2022-10-01,2022,1,1.0,False,1,0.99242157,0.0052185487,0.002359891,1786,1,3
Kitui,2022-10-01,2022,3,3.0,False,3,0.028099816,0.48016807,0.4917321,1786,3,3
Kwale,2022-10-01,2022,2,2.0,False,2,0.21246779,0.7060689,0.08146334,1786,2,3
Laikipia,2022-10-01,2022,2,2.0,False,3,0.03925127,0.45697585,0.5037729,1786,2,3
Lamu,2022-10-01,2022,2,2.0,False,2,0.17651944,0.583054,0.24042651,1786,2,3
Machakos,2022-10-01,2022,1,1.0,False,2,0.1927673,0.7483617,0.05887101,1786,1,3
Makueni,2022-10-01,2022,3,3.0,False,2,0.028015317,0.7029103,0.26907438,1786,3,3
Mandera,2022-10-01,2022,3,3.0,False,3,0.009330813,0.1371311,0.8535381,1786,3,3
Marsabit,2022-10-01,2022,3,3.0,True,3,0.0028985364,0.01608783,0.9810136,1786,3,3
Meru,2022-10-01,2022,1,1.0,False,2,0.39334163,0.5533702,0.053288184,1786,1,3
Migori,2022-10-01,2022,1,1.0,False,1,0.981629,0.014362132,0.0040087886,1786,1,3
Mombasa,2022-10-01,2022,1,1.0,False,1,0.956964,0.021681586,0.021354353,1786,1,3
Murang'a,2022-10-01,2022,1,1.0,False,1,0.9901674,0.006201807,0.0036308318,1786,1,3
Nairobi,2022-10-01,2022,1,1.0,False,1,0.9123181,0.0678373,0.01984458,1786,1,3
Nakuru,2022-10-01,2022,1,1.0,False,1,0.9846896,0.012759269,0.002551107,1786,1,3
Nandi,2022-10-01,2022,1,1.0,False,1,0.9950958,0.0035935335,0.001310639,1786,1,3
Narok,2022-10-01,2022,1,1.0,False,2,0.34913373,0.6384764,0.012389853,1786,1,3
Nyamira,2022-10-01,2022,1,1.0,False,1,0.99540603,0.0034183813,0.001175563,1786,1,3
Nyandarua,2022-10-01,2022,1,1.0,False,1,0.9636457,0.02854688,0.007807469,1786,1,3
Nyeri,2022-10-01,2022,2,2.0,False,1,0.8865624,0.100342974,0.013094691,1786,2,3
Samburu,2022-10-01,2022,3,3.0,True,3,0.010108002,0.45667028,0.5332217,1786,3,3
Siaya,2022-10-01,2022,1,1.0,False,1,0.9946042,0.0036579287,0.0017378433,1786,1,3
Taita Taveta,2022-10-01,2022,2,2.0,False,2,0.06760461,0.8374513,0.094944134,1786,2,3
Tana River,2022-10-01,2022,3,3.0,False,3,0.0062284935,0.048604373,0.9451671,1786,3,3
Tharaka-Nithi,2022-10-01,2022,3,3.0,False,2,0.067255,0.8613177,0.071427345,1786,3,3
Trans Nzoia,2022-10-01,2022,1,1.0,False,1,0.9925593,0.0045823334,0.0028583468,1786,1,3
Turkana,2022-10-01,2022,3,3.0,True,2,0.01498383,0.9210078,0.06400842,1786,3,3
Uasin Gishu,2022-10-01,2022,1,1.0,False,1,0.98176813,0.012108532,0.0061233626,1786,1,3
Vihiga,2022-10-01,2022,1,1.0,False,1,0.99498075,0.0035360795,0.0014832027,1786,1,3
Wajir,2022-10-01,2022,3,3.0,True,3,0.004190888,0.056723587,0.93908554,1786,3,3
West Pokot,2022-10-01,2022,2,2.0,False,2,0.054898053,0.5176812,0.42742077,1786,2,3
Baringo,2023-02-01,2023,2,3.0,True,2,0.22741415,0.7213956,0.051190257,1927,3,3
Bomet,2023-02-01,2023,1,1.0,False,1,0.9807957,0.011088567,0.008115795,1927,1,3
Bungoma,2023-02-01,2023,1,1.0,False,1,0.98017544,0.010836838,0.00898771,1927,1,3
Busia,2023-02-01,2023,1,1.0,False,1,0.97880095,0.011986156,0.009212951,1927,1,3
Elgeyo-Marakwet,2023-02-01,2023,1,1.0,False,1,0.8790259,0.10047314,0.020501025,1927,1,3
Embu,2023-02-01,2023,2,2.0,False,2,0.19637395,0.72978354,0.073842496,1927,2,3
Garissa,2023-02-01,2023,3,3.0,False,3,0.017812604,0.051742457,0.93044496,1927,3,3
Homa Bay,2023-02-01,2023,1,1.0,False,1,0.9801762,0.011083731,0.008740015,1927,1,3
Isiolo,2023-02-01,2023,3,3.0,False,3,0.015154026,0.043059092,0.9417869,1927,3,3
Kajiado,2023-02-01,2023,2,2.0,False,3,0.09278238,0.32634762,0.58087,1927,2,3
Kakamega,2023-02-01,2023,1,1.0,False,1,0.98032516,0.010792183,0.00888267,1927,1,3
Kericho,2023-02-01,2023,1,1.0,False,1,0.97860044,0.012452642,0.008946924,1927,1,3
Kiambu,2023-02-01,2023,1,1.0,False,1,0.91751695,0.049550332,0.03293274,1927,1,3
Kilifi,2023-02-01,2023,2,2.0,False,2,0.15011474,0.69262606,0.15725923,1927,2,3
Kirinyaga,2023-02-01,2023,1,1.0,False,1,0.9742775,0.013429151,0.012293326,1927,1,3
Kisii,2023-02-01,2023,1,1.0,False,1,0.9796774,0.011707135,0.008615465,1927,1,3
Kisumu,2023-02-01,2023,1,1.0,False,1,0.97924006,0.012068165,0.008691767,1927,1,3
Kitui,2023-02-01,2023,3,3.0,False,3,0.06571475,0.41247627,0.52180904,1927,3,3
Kwale,2023-02-01,2023,2,2.0,False,2,0.19813858,0.7436519,0.05820948,1927,2,3
Laikipia,2023-02-01,2023,2,2.0,False,2,0.08784531,0.7609777,0.151177,1927,2,3
Lamu,2023-02-01,2023,2,2.0,False,2,0.08496072,0.57922274,0.33581656,1927,2,3
Machakos,2023-02-01,2023,1,1.0,False,2,0.2756391,0.51411253,0.21024838,1927,1,3
Makueni,2023-02-01,2023,3,3.0,False,2,0.054091945,0.49641904,0.44948903,1927,3,3
Mandera,2023-02-01,2023,3,3.0,False,3,0.024167176,0.07842651,0.89740634,1927,3,3
Marsabit,2023-02-01,2023,3,3.0,True,3,0.015254494,0.036665116,0.9480804,1927,3,3
Meru,2023-02-01,2023,1,1.0,False,2,0.4683549,0.48103958,0.05060553,1927,1,3
Migori,2023-02-01,2023,1,1.0,False,1,0.9532078,0.032374416,0.014417811,1927,1,3
Mombasa,2023-02-01,2023,1,1.0,False,1,0.9093498,0.07076203,0.019888228,1927,1,3
Murang'a,2023-02-01,2023,1,1.0,False,1,0.9762865,0.012907848,0.0108056655,1927,1,3
Nairobi,2023-02-01,2023,1,1.0,False,1,0.9093336,0.04345877,0.047207672,1927,1,3
Nakuru,2023-02-01,2023,1,1.0,False,1,0.96192515,0.026782878,0.011291987,1927,1,3
Nandi,2023-02-01,2023,1,1.0,False,1,0.9797593,0.011782479,0.008458257,1927,1,3
Narok,2023-02-01,2023,2,1.0,False,2,0.29537502,0.6585956,0.04602937,1927,1,3
Nyamira,2023-02-01,2023,1,1.0,False,1,0.9810011,0.010722368,0.008276537,1927,1,3
Nyandarua,2023-02-01,2023,1,1.0,False,1,0.9554021,0.029910265,0.01468768,1927,1,3
Nyeri,2023-02-01,2023,2,2.0,False,1,0.77755255,0.1797778,0.042669635,1927,2,3
Samburu,2023-02-01,2023,3,3.0,True,2,0.026055174,0.6437272,0.3302176,1927,3,3
Siaya,2023-02-01,2023,1,1.0,False,1,0.9793061,0.011613853,0.009079963,1927,1,3
Taita Taveta,2023-02-01,2023,2,2.0,False,2,0.20221043,0.7075935,0.090196036,1927,2,3
Tana River,2023-02-01,2023,3,3.0,False,3,0.026959024,0.25082043,0.7222206,1927,3,3
Tharaka-Nithi,2023-02-01,2023,2,3.0,False,2,0.103486255,0.68006724,0.21644644,1927,3,3
Trans Nzoia,2023-02-01,2023,1,1.0,False,1,0.9805612,0.01114537,0.008293408,1927,1,3
Turkana,2023-02-01,2023,3,3.0,True,3,0.03239155,0.24750015,0.72010833,1927,3,3
Uasin Gishu,2023-02-01,2023,1,1.0,False,1,0.9611116,0.026908308,0.01198004,1927,1,3
Vihiga,2023-02-01,2023,1,1.0,False,1,0.9796652,0.011759526,0.008575184,1927,1,3
Wajir,2023-02-01,2023,3,3.0,True,3,0.02128393,0.088374294,0.89034176,1927,3,3
West Pokot,2023-02-01,2023,2,2.0,False,2,0.10172483,0.674598,0.2236772,1927,2,3
Baringo,2023-06-01,2023,2,2.0,True,2,0.34056175,0.5948719,0.0645664,1927,2,3
Bomet,2023-06-01,2023,1,1.0,False,1,0.98133045,0.010718365,0.007951134,1927,1,3
Bungoma,2023-06-01,2023,1,1.0,False,1,0.9803607,0.011056095,0.00858326,1927,1,3
Busia,2023-06-01,2023,1,1.0,False,1,0.9784212,0.011825379,0.009753357,1927,1,3
Elgeyo-Marakwet,2023-06-01,2023,1,1.0,False,1,0.8777176,0.0974663,0.02481611,1927,1,3
Embu,2023-06-01,2023,3,2.0,False,2,0.21144983,0.71616805,0.07238209,1927,2,3
Garissa,2023-06-01,2023,3,3.0,False,2,0.054707307,0.7523893,0.19290341,1927,3,3
Homa Bay,2023-06-01,2023,1,1.0,False,1,0.9807824,0.010460505,0.008757175,1927,1,3
Isiolo,2023-06-01,2023,3,3.0,False,3,0.07806555,0.18599756,0.73593694,1927,3,3
Kajiado,2023-06-01,2023,2,2.0,False,3,0.1077565,0.3927921,0.4994514,1927,2,3
Kakamega,2023-06-01,2023,1,1.0,False,1,0.9800388,0.01092192,0.009039266,1927,1,3
Kericho,2023-06-01,2023,1,1.0,False,1,0.97890115,0.01110053,0.009998355,1927,1,3
Kiambu,2023-06-01,2023,1,1.0,False,1,0.9127798,0.044646777,0.042573456,1927,1,3
Kilifi,2023-06-01,2023,2,2.0,False,2,0.079645775,0.5518382,0.36851603,1927,2,3
Kirinyaga,2023-06-01,2023,1,1.0,False,1,0.97521454,0.012436966,0.012348569,1927,1,3
Kisii,2023-06-01,2023,1,1.0,False,1,0.9796443,0.01172219,0.00863345,1927,1,3
Kisumu,2023-06-01,2023,1,1.0,False,1,0.9785588,0.010683022,0.010758215,1927,1,3
Kitui,2023-06-01,2023,3,3.0,False,3,0.047620066,0.40461516,0.5477648,1927,3,3
Kwale,2023-06-01,2023,2,2.0,False,2,0.087916724,0.85835797,0.053725272,1927,2,3
Laikipia,2023-06-01,2023,3,2.0,False,2,0.12879524,0.61420983,0.25699496,1927,2,3
Lamu,2023-06-01,2023,2,2.0,False,2,0.13172877,0.7618964,0.10637481,1927,2,3
Machakos,2023-06-01,2023,1,1.0,False,2,0.3718809,0.46081647,0.1673027,1927,1,3
Makueni,2023-06-01,2023,3,3.0,False,2,0.042033166,0.7242938,0.23367299,1927,3,3
Mandera,2023-06-01,2023,3,3.0,False,1,0.36479294,0.3294094,0.3057977,1927,3,3
Marsabit,2023-06-01,2023,3,3.0,True,2,0.21375076,0.48638093,0.29986832,1927,3,3
Meru,2023-06-01,2023,1,1.0,False,1,0.5885877,0.37351122,0.037901063,1927,1,3
Migori,2023-06-01,2023,1,1.0,False,1,0.953321,0.033006266,0.013672756,1927,1,3
Mombasa,2023-06-01,2023,1,1.0,False,1,0.9104299,0.05985979,0.029710336,1927,1,3
Murang'a,2023-06-01,2023,1,1.0,False,1,0.9797252,0.011222731,0.009052089,1927,1,3
Nairobi,2023-06-01,2023,1,1.0,False,1,0.9264553,0.04107183,0.032472905,1927,1,3
Nakuru,2023-06-01,2023,1,1.0,False,1,0.9570233,0.026016809,0.016959867,1927,1,3
Nandi,2023-06-01,2023,1,1.0,False,1,0.9812893,0.010665324,0.008045275,1927,1,3
Narok,2023-06-01,2023,2,2.0,False,2,0.35998467,0.6075716,0.032443713,1927,2,3
Nyamira,2023-06-01,2023,1,1.0,False,1,0.98124915,0.010599173,0.008151632,1927,1,3
Nyandarua,2023-06-01,2023,1,1.0,False,1,0.94503456,0.032544177,0.022421207,1927,1,3
Nyeri,2023-06-01,2023,3,2.0,False,1,0.76612747,0.18922485,0.04464763,1927,2,3
Samburu,2023-06-01,2023,3,3.0,True,2,0.04415129,0.51200587,0.44384286,1927,3,3
Siaya,2023-06-01,2023,1,1.0,False,1,0.97973925,0.010938655,0.009322082,1927,1,3
Taita Taveta,2023-06-01,2023,2,2.0,False,2,0.074797556,0.8683096,0.056892883,1927,2,3
Tana River,2023-06-01,2023,3,3.0,False,3,0.0378011,0.36842412,0.5937748,1927,3,3
Tharaka-Nithi,2023-06-01,2023,3,2.0,False,2,0.21911566,0.68021107,0.10067326,1927,2,3
Trans Nzoia,2023-06-01,2023,1,1.0,False,1,0.97916734,0.01082925,0.010003382,1927,1,3
Turkana,2023-06-01,2023,3,3.0,True,2,0.14525159,0.6306666,0.2240818,1927,3,3
Uasin Gishu,2023-06-01,2023,1,1.0,False,1,0.9603681,0.026560485,0.013071347,1927,1,3
Vihiga,2023-06-01,2023,1,1.0,False,1,0.98106396,0.010741227,0.008194798,1927,1,3
Wajir,2023-06-01,2023,3,3.0,True,2,0.27107072,0.48694006,0.24198928,1927,3,3
West Pokot,2023-06-01,2023,2,2.0,False,3,0.21401565,0.37790018,0.40808418,1927,2,3
Baringo,2023-10-01,2023,2,2.0,True,2,0.20875366,0.7324017,0.05884463,1927,2,3
Bomet,2023-10-01,2023,1,1.0,False,1,0.9803146,0.011013536,0.008671905,1927,1,3
Bungoma,2023-10-01,2023,1,1.0,False,1,0.97899616,0.012344145,0.008659638,1927,1,3
Busia,2023-10-01,2023,1,1.0,False,1,0.9789716,0.012191651,0.008836758,1927,1,3
Elgeyo-Marakwet,2023-10-01,2023,1,1.0,False,1,0.88558936,0.09461997,0.01979068,1927,1,3
Embu,2023-10-01,2023,2,3.0,False,2,0.3701581,0.60612506,0.023716891,1927,3,3
Garissa,2023-10-01,2023,3,3.0,False,2,0.034427095,0.92196923,0.043603655,1927,3,3
Homa Bay,2023-10-01,2023,1,1.0,False,1,0.9793053,0.011819472,0.008875224,1927,1,3
Isiolo,2023-10-01,2023,3,3.0,False,2,0.05302158,0.8297507,0.11722775,1927,3,3
Kajiado,2023-10-01,2023,2,2.0,False,2,0.0601552,0.8609085,0.07893633,1927,2,3
